EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:03:38.889Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23036.142,False,,,,
EVT-000035,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:03:38.891Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23037.909,False,resp_08bde7ebd49bb358006aa94213fa6c8197b75840c5f1f3d2ed,11760,1817,13577
EVT-000039,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:04:06.122Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27224.735,False,,,,
EVT-000040,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:04:06.124Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27226.261,False,resp_08faee4ccd4f3591006aa9422b00188197aea0f5cbd82c09fc,791,2466,3257
EVT-000047,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:04:15.225Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8979.488,False,,,,
EVT-000048,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:04:15.226Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8980.522,False,resp_0cb2b34d15abf632006aa94246871881909e8d4cc331693192,10445,741,11186
EVT-000056,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:04:19.972Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4737.966,False,,,,
EVT-000057,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:04:19.973Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4738.57,False,resp_05d013f34311f975006aa9424f57488190908c283cfee57fe8,9391,506,9897
EVT-000065,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:04:41.726Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21682.376,False,,,,
EVT-000066,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:04:41.727Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21683.857,False,resp_0527b3fc45e72b53006aa942542cb8819388380148c77fcfa5,10202,1717,11919
EVT-000074,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:04:49.197Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7461.613,False,,,,
EVT-000075,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:04:49.199Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7463.135,False,resp_0d52808dc02fb5cd006aa94269dbb881968f79d9c36c4d8862,9245,720,9965
EVT-000083,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:05:03.861Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14554.907,False,,,,
EVT-000084,RUN-TRF-046-20260915T130315848616Z,TRF-046,2026-09-15T13:05:03.863Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14556.405,False,resp_06a354715b5ae601006aa9427167f88193a7ab3594a82793ee,10251,1121,11372
