EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:31:40.440Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41858.688,False,,,,
EVT-000039,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:31:40.442Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41860.328,False,resp_0d4aa23af018f128006a940662ad008197b98f34ecf4f4b062,13767,5336,19103
EVT-000046,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:32:01.173Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20123.425,False,,,,
EVT-000047,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:32:01.175Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20124.946,False,resp_0167ffe4d7d0ba45006a94068d36108196b483364553b71c58,19307,1501,20808
EVT-000052,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:32:47.866Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46685.495,False,,,,
EVT-000053,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:32:47.867Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46687.092,False,resp_0ee0863c71c08fb8006a9406a146d881909497977a74f64f17,13895,5449,19344
EVT-000058,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:33:19.816Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31453.21,False,,,,
EVT-000059,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:33:19.817Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31454.062,False,resp_0a625410e11cffe0006a9406d071c88197a57530e95268d0db,5377,5016,10393
EVT-000067,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:33:36.213Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15852.143,False,,,,
EVT-000068,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:33:36.215Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15853.511,False,resp_03e7067384d7e58f006a9406f081cc8193bbfd5e07127d269c,19393,1132,20525
EVT-000074,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:34:22.280Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46059.237,False,,,,
EVT-000075,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:34:22.281Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46060.809,False,resp_0e6240cd9cc5778d006a9407004e048196b9767d0dae9f279f,13975,5065,19040
EVT-000082,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:34:40.587Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17786.412,False,,,,
EVT-000083,RUN-TRF-027-20260830T103058576884Z,TRF-027,2026-08-30T10:34:40.589Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17787.938,False,resp_08face101d26bb6b006a94072f71d48194b68f2c03dc3f1684,19159,935,20094
