EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:48:45.478Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11528.258,False,,,,
EVT-000015,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:48:45.480Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11529.943,False,resp_0de5f7eb419c0069006a929ce21a5881909b8dd036e8abde55,6365,1087,7452
EVT-000020,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:48:46.397Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,910.291,True,,,,
EVT-000023,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:49:27.259Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,35590.041,False,,,,
EVT-000024,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:49:27.261Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,41773.894,False,resp_0444ebc777b48699006a929cf3d7e881959f5e510b1892ef9e,1007,3445,4452
EVT-000032,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:49:40.980Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13608.841,False,,,,
EVT-000033,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:49:40.982Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13610.301,False,resp_03ee27318fabff89006a929d17899c819081a773ce6c5e53ca,5384,1149,6533
EVT-000038,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:49:51.316Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10329.033,False,,,,
EVT-000039,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:49:51.317Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10330.478,False,resp_07c4b313f048d4e4006a929d2545a881969cd6c20f62f836a0,6459,1129,7588
EVT-000044,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:49:56.814Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5492.053,False,,,,
EVT-000045,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:49:56.815Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5493.282,False,resp_0d57b35f42c79c67006a929d2f8f8881949629a159448559f2,1002,709,1711
EVT-000053,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:50:02.077Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5131.086,False,,,,
EVT-000054,RUN-IMO-087-20260829T084833948019Z,IMO-087,2026-08-29T08:50:02.079Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5132.916,False,resp_0152eb7c25e4096d006a929d351ea481978d8126fe012d414a,5622,414,6036
