RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-055-20260917T133558269766Z,I2-055,,initial_context_pack,artifacts/context_pack_initial.json,42c5286cd389665dc516cd215f99a37450fc6c7064a4073092b64cfd5c99dcc3,10839
RUN-I2-055-20260917T133558269766Z,I2-055,,few_shot_selection,artifacts/few_shots_selected.json,bd9e62f031e6bd22b15ae30222884c03ca2c72514b8a61c4fe3f5ecc8bf855da,3108
RUN-I2-055-20260917T133558269766Z,I2-055,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8e16bc60a5498fd18e5358f3ebe57d33308a7891157b329393c8cbebd2809e66,25461
RUN-I2-055-20260917T133558269766Z,I2-055,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f661e81c80a161178f295f8c94e69318dd5139239ae07763d6fdbebbf30ac028,2056
RUN-I2-055-20260917T133558269766Z,I2-055,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,44810dbe20be38540d1d5858d4dbfa510cee95edb2eb7442341288e7425b03c3,2031
RUN-I2-055-20260917T133558269766Z,I2-055,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,74cd30bc820e34092227baffe41c052d5497435c5b132dba3126409d56bcd822,701
RUN-I2-055-20260917T133558269766Z,I2-055,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2abab93a5276575940236516eb4349b84156e650ed0f13a5cf07a15027db58a0,17321
RUN-I2-055-20260917T133558269766Z,I2-055,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-055-20260917T133558269766Z,I2-055,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-055-20260917T133558269766Z,I2-055,1,final_accepted_shape,final/final_shape.ttl,44810dbe20be38540d1d5858d4dbfa510cee95edb2eb7442341288e7425b03c3,2031
RUN-I2-055-20260917T133558269766Z,I2-055,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-055-20260917T133558269766Z,I2-055,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-055-20260917T133558269766Z,I2-055,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,dd571f9f5d045c1f4577ac67f598fd57dde8ab9754084e175060a5d3fd71309f,925
RUN-I2-055-20260917T133558269766Z,I2-055,,last_candidate_raw,diagnostics/last_candidate_raw.txt,f661e81c80a161178f295f8c94e69318dd5139239ae07763d6fdbebbf30ac028,2056
RUN-I2-055-20260917T133558269766Z,I2-055,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,44810dbe20be38540d1d5858d4dbfa510cee95edb2eb7442341288e7425b03c3,2031
RUN-I2-055-20260917T133558269766Z,I2-055,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,7046e78b5b40dd7c3ef746527827552c6d3b0f75ac5a53545cfb447549c9890f,501
