EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T15:59:12.274Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28677.683,False,,,,
EVT-000026,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T15:59:12.276Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28679.201,False,resp_032b94fd55eb56c7006a8c6a33b9ac8197954071ef9e4a4f89,10180,2876,13056
EVT-000033,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T15:59:31.524Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19056.665,False,,,,
EVT-000034,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T15:59:31.526Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19057.999,False,resp_0244613adbcf82c4006a8c6a5099d88193a49d4fa7442cc5e0,10055,1177,11232
EVT-000039,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:00:19.758Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48228.886,False,,,,
EVT-000040,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:00:19.760Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48230.682,False,resp_0dbb0d3a012b82a6006a8c6a63a72c81969cba566dfae786b5,10302,4345,14647
EVT-000047,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:00:44.433Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24444.006,False,,,,
EVT-000048,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:00:44.434Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24444.963,False,resp_0e27d801d53a42a7006a8c6a942ca08197ac31b721db899943,11103,1598,12701
EVT-000054,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:01:31.643Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47206.682,False,,,,
EVT-000055,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:01:31.645Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47208.315,False,resp_07c5364aadeb4cf9006a8c6aac90588190856172005e0d1862,10444,4259,14703
EVT-000060,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:02:06.156Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34503.691,False,,,,
EVT-000061,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:02:06.157Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34504.729,False,resp_03354d4d4522cef1006a8c6adbc6f08194a16fbd65c92583dc,2640,3999,6639
EVT-000067,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:02:22.530Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16064.06,False,,,,
