EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-026-20260821T032149452301Z,TRF-026,2026-08-21T03:22:25.172Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35714.673,False,,,,
EVT-000034,RUN-TRF-026-20260821T032149452301Z,TRF-026,2026-08-21T03:22:25.174Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35716.265,False,resp_03fb36577570d473006a87c44d92508190a3327aeca4d15b7a,12176,2957,15133
EVT-000041,RUN-TRF-026-20260821T032149452301Z,TRF-026,2026-08-21T03:22:35.721Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9970.299,False,,,,
EVT-000042,RUN-TRF-026-20260821T032149452301Z,TRF-026,2026-08-21T03:22:35.722Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9971.791,False,resp_016a4d031708ea1c006a87c471dc588197adce493cea3a17ee,14322,605,14927
EVT-000048,RUN-TRF-026-20260821T032149452301Z,TRF-026,2026-08-21T03:22:39.612Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3256.378,False,,,,
EVT-000049,RUN-TRF-026-20260821T032149452301Z,TRF-026,2026-08-21T03:22:39.614Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3257.77,False,resp_0a62250f6d6b68ad006a87c47c75d88197a810e06e0d8f07fa,2082,240,2322
EVT-000082,RUN-TRF-026-20260821T032149452301Z,TRF-026,2026-08-21T03:23:11.459Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31833.513,False,,,,
EVT-000083,RUN-TRF-026-20260821T032149452301Z,TRF-026,2026-08-21T03:23:11.461Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31835.216,False,resp_05e788f985f20196006a87c47fcb3081938b4bb427b0517767,12693,2827,15520
EVT-000090,RUN-TRF-026-20260821T032149452301Z,TRF-026,2026-08-21T03:23:19.855Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8090.097,False,,,,
EVT-000091,RUN-TRF-026-20260821T032149452301Z,TRF-026,2026-08-21T03:23:19.857Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8091.53,False,resp_0a69dd269ce976f9006a87c4a04ae881969336a832f6a5cc7a,14457,408,14865
