RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-009-20260902T082206038765Z,I2-009,assignedHullArea,https://w3id.org/nltl/vocab#assignedHullArea,ObjectProperty,,https://w3id.org/nltl/vocab#hullAreaValue,,linked by the locked 313-requirement index,0
RUN-I2-009-20260902T082206038765Z,I2-009,averageIcePressure,https://w3id.org/nltl/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-009-20260902T082206038765Z,I2-009,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of bowFormApplicability; domain dependency of buttockAngle; domain dependency of hullArea; domain dependency of loadPatchAspectRatio; domain dependency of nonBowLoadPatchHeight; domain dependency of nonBowLoadPatchLength; domain dependency of normalFrameAngle; range dependency of hullAreaValue,0
RUN-I2-009-20260902T082206038765Z,I2-009,bowFormApplicability,https://w3id.org/nltl/vocab#bowFormApplicability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-009-20260902T082206038765Z,I2-009,bowIntermediateBottomHullArea,https://w3id.org/nltl/vocab#bowIntermediateBottomHullArea,NamedIndividual,,https://w3id.org/nltl/vocab#hullAreaValue,,controlled value permitted by the range of assignedHullArea; controlled value permitted by the range of otherIceStrengthenedArea,0
RUN-I2-009-20260902T082206038765Z,I2-009,bowRegion,https://w3id.org/nltl/vocab#bowRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of otherIceStrengthenedAreaValue,0
RUN-I2-009-20260902T082206038765Z,I2-009,buttockAngle,https://w3id.org/nltl/vocab#buttockAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-009-20260902T082206038765Z,I2-009,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of hullAreaAssignment,0
RUN-I2-009-20260902T082206038765Z,I2-009,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-009-20260902T082206038765Z,I2-009,hasHullAreaAssignment,https://w3id.org/nltl/vocab#hasHullAreaAssignment,ObjectProperty,,https://w3id.org/nltl/vocab#hullAreaAssignment,,canonical path from target owner ship to required owner hullAreaAssignment; linked by the locked 313-requirement index,0
RUN-I2-009-20260902T082206038765Z,I2-009,hullArea,https://w3id.org/nltl/vocab#hullArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-009-20260902T082206038765Z,I2-009,hullAreaAssignment,https://w3id.org/nltl/vocab#hullAreaAssignment,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of assignedHullArea; linked by the locked 313-requirement index; range dependency of hasHullAreaAssignment,0
RUN-I2-009-20260902T082206038765Z,I2-009,hullAreaValue,https://w3id.org/nltl/vocab#hullAreaValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of assignedHullArea; range dependency of otherIceStrengthenedArea,0
RUN-I2-009-20260902T082206038765Z,I2-009,hullRegionValue,https://w3id.org/nltl/vocab#hullRegionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of otherIceStrengthenedAreaValue,0
RUN-I2-009-20260902T082206038765Z,I2-009,loadPatchAspectRatio,https://w3id.org/nltl/vocab#loadPatchAspectRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-009-20260902T082206038765Z,I2-009,midbodyBottomHullArea,https://w3id.org/nltl/vocab#midbodyBottomHullArea,NamedIndividual,,https://w3id.org/nltl/vocab#hullAreaValue,,controlled value permitted by the range of assignedHullArea; controlled value permitted by the range of otherIceStrengthenedArea,0
RUN-I2-009-20260902T082206038765Z,I2-009,midbodyRegion,https://w3id.org/nltl/vocab#midbodyRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of otherIceStrengthenedAreaValue,0
RUN-I2-009-20260902T082206038765Z,I2-009,nonBowLoadPatchHeight,https://w3id.org/nltl/vocab#nonBowLoadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-009-20260902T082206038765Z,I2-009,nonBowLoadPatchLength,https://w3id.org/nltl/vocab#nonBowLoadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-009-20260902T082206038765Z,I2-009,normalFrameAngle,https://w3id.org/nltl/vocab#normalFrameAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-009-20260902T082206038765Z,I2-009,otherIceStrengthenedArea,https://w3id.org/nltl/vocab#otherIceStrengthenedArea,NamedIndividual,,https://w3id.org/nltl/vocab#hullAreaValue,,controlled value permitted by the range of assignedHullArea; controlled value permitted by the range of otherIceStrengthenedArea; linked by the locked 313-requirement index,0
RUN-I2-009-20260902T082206038765Z,I2-009,otherIceStrengthenedAreaValue,https://w3id.org/nltl/vocab#otherIceStrengthenedAreaValue,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of otherIceStrengthenedAreaValue; linked by the locked 313-requirement index,0
