EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:21:24.958Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44631.379,False,,,,
EVT-000034,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:21:24.959Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,44632.297,False,resp_08e6542d1db589f4006a86020869cc8195b6ab7e04f07c26f4,11489,4473,15962
EVT-000041,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:21:37.982Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12791.74,False,,,,
EVT-000042,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:21:37.983Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12792.56,False,resp_05cd1a29e19434b3006a86023547ac81939c327f316dd49e90,12280,809,13089
EVT-000047,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:22:04.303Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26317.034,False,,,,
EVT-000048,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:22:04.305Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26318.344,False,resp_0941b54720475370006a860242102c8195bed6fb6079b8d431,11575,2670,14245
EVT-000055,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:22:12.903Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8360.619,False,,,,
EVT-000056,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:22:12.905Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8362.309,False,resp_04939604ce6523d6006a86025c9dcc8195a9c1b1708348c689,11905,686,12591
EVT-000061,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:22:41.267Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28355.538,False,,,,
EVT-000062,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:22:41.268Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,28357.185,False,resp_05e371b11a240bad006a860264fbd08196bbadbd6d33d79a57,11728,2864,14592
EVT-000069,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:22:48.153Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6693.835,False,,,,
EVT-000070,RUN-TRF-051-20260819T192040321120Z,TRF-051,2026-08-19T19:22:48.155Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6695.674,False,resp_0ef4e7991cc58529006a86028188ec8197a202fd2ea764671d,12057,578,12635
