RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-057-20260917T140437008244Z,TRF-057,,initial_context_pack,artifacts/context_pack_initial.json,b4d24991e644aba7e0c1043808e89d2396fb2b52b70d84fb73e82e86e6a4d874,21067
RUN-TRF-057-20260917T140437008244Z,TRF-057,,few_shot_selection,artifacts/few_shots_selected.json,ec7001713f088c6e905fb534a287285601bbf471a138be061cb35c96f40e872b,5255
RUN-TRF-057-20260917T140437008244Z,TRF-057,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,83b9504ddc30286770ec1cadb0d3af090dc0b033408806ab33a97bfdbf73b555,37876
RUN-TRF-057-20260917T140437008244Z,TRF-057,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2f19db7a976f2963344b288e5c8f9bd0d42911702e2643ba52ca05e4a7e019df,4768
RUN-TRF-057-20260917T140437008244Z,TRF-057,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,93cd16a585d8b7ca1b933b56e782e99a91309331ecdf7e640286bd56eb871473,4743
RUN-TRF-057-20260917T140437008244Z,TRF-057,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a029f69bfe4f0ccf8f36f009164076184f9b52fa3ca2e1a628064ee3b782ee35,743
RUN-TRF-057-20260917T140437008244Z,TRF-057,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4f68948fda617a6d1180acaff3b83e60e3faccfbcd135ff9e49965abe947c3e4,30902
RUN-TRF-057-20260917T140437008244Z,TRF-057,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f24535cad11dbba6eb956b3ec9c9291201de14d8fd47344fdf27849ae0266b57,783
RUN-TRF-057-20260917T140437008244Z,TRF-057,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-057-20260917T140437008244Z,TRF-057,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,7a2028a3c6859e672b94a1aa681495aa3fa61c01fec2c55346a1dabf13ed2d40,792
RUN-TRF-057-20260917T140437008244Z,TRF-057,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-057-20260917T140437008244Z,TRF-057,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,2727ec6597750c630b3d4493b9c44a4ce5294582c358b2be1337dfe0475a2639,927
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,4697ac7df5885f354c81d64f4a302038783f23a0f02c7fc481ec8753d4691065,27446
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,ad94ca45e3d8d82c17f7b4105d534af00629663466b1e87e6f97c9455b25c843,4064
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,1d9fe2713bfbe849ec0cd3b13d5a2f0ef26ff2f41ecfe48246609aa2d36005ee,4039
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a029f69bfe4f0ccf8f36f009164076184f9b52fa3ca2e1a628064ee3b782ee35,743
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,repair_diff,artifacts/attempt_02/repair_diff.json,d90ff893b0e1af32117b1d5565d01132b2bb762116baa8591bbd8715612b2062,524
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e548d5e256332b7df519bb25e0ca914d18c2fa25754fbf409853f82003be93af,30172
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,final_accepted_shape,final/final_shape.ttl,1d9fe2713bfbe849ec0cd3b13d5a2f0ef26ff2f41ecfe48246609aa2d36005ee,4039
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,8a12d43aa2dafd1ba8c27b59adab9fa5ca691edceea42c7da58565f34e7b78d8,140
RUN-TRF-057-20260917T140437008244Z,TRF-057,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,e439cc332a757d99e105323e9070c6d1744409cde4caf7e70c6f4bdb20222f50,995
RUN-TRF-057-20260917T140437008244Z,TRF-057,,last_candidate_raw,diagnostics/last_candidate_raw.txt,ad94ca45e3d8d82c17f7b4105d534af00629663466b1e87e6f97c9455b25c843,4064
RUN-TRF-057-20260917T140437008244Z,TRF-057,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,1d9fe2713bfbe849ec0cd3b13d5a2f0ef26ff2f41ecfe48246609aa2d36005ee,4039
RUN-TRF-057-20260917T140437008244Z,TRF-057,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,94bfa0514183eb75f0ecbfdeb6b9d13741c4373b19460be17fb13a7670b9c914,503
