RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-032-20260917T135201074604Z,I2-032,,initial_context_pack,artifacts/context_pack_initial.json,485ca34dfb715bfc76eeffbff0aed692dab27ac4a2fd2e6bebdb77fe32698323,25149
RUN-I2-032-20260917T135201074604Z,I2-032,,few_shot_selection,artifacts/few_shots_selected.json,8155d57d8dd318f85d4ac04632bbbca1bb822b87056c6a0ed884e6a576e986b5,5255
RUN-I2-032-20260917T135201074604Z,I2-032,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a46704f7c069e424543b154e697c9deb7293d7ba9f9868270edb78f8bed27e3e,41958
RUN-I2-032-20260917T135201074604Z,I2-032,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7e761f0df2ceecbcd6c4ac8205e9c94ff0ce8aaa51506043dbad6de95a3b3928,6712
RUN-I2-032-20260917T135201074604Z,I2-032,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c88bca064c50aaa0eb360c0375d21539ed2ca7af5d325bbafedbaeed91b672d9,6687
RUN-I2-032-20260917T135201074604Z,I2-032,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,44d9c02f1998afc45d1f49a24358a480317c41dc1d0bc7adf0d40295a2f6a975,1259
RUN-I2-032-20260917T135201074604Z,I2-032,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,318840af230cb1472b8430eaf595df47f7269581c2dfa2e1a9d8dddeed487224,41119
RUN-I2-032-20260917T135201074604Z,I2-032,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,35f704b5827c5df0c53a50cbf9dfadfc5e9260dbce4077013b0c99972b5b7eb9,2267
RUN-I2-032-20260917T135201074604Z,I2-032,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-032-20260917T135201074604Z,I2-032,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,5add0793fb1419000b67518c66fe5ec9e3c1b8ee651bd8d64c9467d2b282d8c7,2424
RUN-I2-032-20260917T135201074604Z,I2-032,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-032-20260917T135201074604Z,I2-032,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,04d0880693be8fc613f6bf7a484db6d2290337b1aab065a4b7a8a8ed722d329d,925
RUN-I2-032-20260917T135201074604Z,I2-032,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,47348fc386219db521cfdba0bece7cee77f280d3077cc0631ed7636268c6bdab,35179
RUN-I2-032-20260917T135201074604Z,I2-032,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,3ae524a6f3ef0ff0341cb3c54438c7a9844a92b5f64472304aaf30185d8168d0,6344
RUN-I2-032-20260917T135201074604Z,I2-032,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,0ba35cd54eaa0441302e4d5d5159e0683c109edc47852233f87c52fc154fd60e,6319
RUN-I2-032-20260917T135201074604Z,I2-032,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,044534180661e599488be41765050df77b088d96fb8ada555a2f6de9a8ee5818,1115
RUN-I2-032-20260917T135201074604Z,I2-032,2,repair_diff,artifacts/attempt_02/repair_diff.json,0a67a0bfedada86249ac6fddd8dce6ae8d0098a84e1d39b3598b3afc7f979a94,861
RUN-I2-032-20260917T135201074604Z,I2-032,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,16a508ba93705f37b223e9527e7449324993e848eff985dfe04f88cacabce9f8,39554
RUN-I2-032-20260917T135201074604Z,I2-032,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a19910e5981c1d049d94296bcc4c332cdf114b8dd53bd3f317c265fdd5858c3b,905
RUN-I2-032-20260917T135201074604Z,I2-032,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-032-20260917T135201074604Z,I2-032,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,caebcea6f962c18c9c8b7d1707fe2a58ba0a9cf8a19fdc91d30828b0b3a673d4,914
RUN-I2-032-20260917T135201074604Z,I2-032,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,ca9969dcf1e751b1984982e61a1e9710af8c031386a7bc12dccc023ae5894ec5,391
RUN-I2-032-20260917T135201074604Z,I2-032,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,bda78cfb7dd8ca844a7025caf10d44f95e02b4e86203e16339ad0903e429f4f9,993
