RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-060-20260819T141007979722Z,TRF-060,,initial_context_pack,artifacts/context_pack_initial.json,5617fac41a7771f9ab4af5016856e1045205123eff24a5c5b8912d21ebf30a8f,40104
RUN-TRF-060-20260819T141007979722Z,TRF-060,,few_shot_selection,artifacts/few_shots_selected.json,55c7f695702647bf79c0ba2c11595bac7ce84f453197bfea362972d38db649b1,5249
RUN-TRF-060-20260819T141007979722Z,TRF-060,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,181ccc9dbeb844c2784eda43646d783c74bdbaa468f46aa81a1805cfb1467f92,54649
RUN-TRF-060-20260819T141007979722Z,TRF-060,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,caa53789ec8649f294a8513d492258d197b92bb4e462e98961bbbbf76f831cd9,10461
RUN-TRF-060-20260819T141007979722Z,TRF-060,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,a033f2476975e7b457a2c7b5675b9b1c5a695448b1e9ea3de99c19dbdb5d4cfb,12019
RUN-TRF-060-20260819T141007979722Z,TRF-060,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,fae1107d8250fa04556abe831ed18c00e4c93675e216bb9e08bd421c3cda85f8,10461
RUN-TRF-060-20260819T141007979722Z,TRF-060,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,fcc66b2e8f83f3685b9a84fb122fbe7b1e8ed63ea34019b22eb660a34fdfc236,12019
RUN-TRF-060-20260819T141007979722Z,TRF-060,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,1b2c6dc77615eb548deea01d2cd7a93a36a0c042f10165e8ce967d2b7c544c1a,10461
RUN-TRF-060-20260819T141007979722Z,TRF-060,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,70095c77792d764e0c4342a400194a29e3dfa83a679a29fcff5d13f21d41e3e1,10436
RUN-TRF-060-20260819T141007979722Z,TRF-060,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,bdec9b8728444fecd4edcbabeb92280371ad24ce66b428633d252f549e05382c,1569
