RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-004-20260917T142709491674Z,I2-004,,initial_context_pack,artifacts/context_pack_initial.json,3bf7ded2b5163f7adb508f03c16fd0df4b5f465e76d3ab877d823f57c738cb25,14506
RUN-I2-004-20260917T142709491674Z,I2-004,,few_shot_selection,artifacts/few_shots_selected.json,1685ec8ed899eadcff3d1ee95972e6f2b33a7223d819ad0e780df97fd223166d,4294
RUN-I2-004-20260917T142709491674Z,I2-004,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a9e890d8cf7a6824f5f48a702dab0a4fbc590f4ab39873ccf389d7643cb6a823,30314
RUN-I2-004-20260917T142709491674Z,I2-004,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2fab94791366a5609de94bf00b8f6df17ec7140d6340f7a9b49d8b7c4968de54,2986
RUN-I2-004-20260917T142709491674Z,I2-004,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,84be02bef6967efcdba43b81fcb1e9d497c40c02e0a856a43ffe96462eaa0709,2961
RUN-I2-004-20260917T142709491674Z,I2-004,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,40dff114501c99b130d6998399a1af56bd115995652e838083004e4ebe8bb6ed,784
RUN-I2-004-20260917T142709491674Z,I2-004,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e2c95abbab48eea1e0da7040b0a15e086721ddf52adec104b12f6987c67ba154,22346
RUN-I2-004-20260917T142709491674Z,I2-004,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-004-20260917T142709491674Z,I2-004,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-004-20260917T142709491674Z,I2-004,1,final_accepted_shape,final/final_shape.ttl,84be02bef6967efcdba43b81fcb1e9d497c40c02e0a856a43ffe96462eaa0709,2961
RUN-I2-004-20260917T142709491674Z,I2-004,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-004-20260917T142709491674Z,I2-004,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-004-20260917T142709491674Z,I2-004,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,2222c72be78069671d31732e8e0706ab9a29b621a86177bc7e32c034bb677244,927
RUN-I2-004-20260917T142709491674Z,I2-004,,last_candidate_raw,diagnostics/last_candidate_raw.txt,2fab94791366a5609de94bf00b8f6df17ec7140d6340f7a9b49d8b7c4968de54,2986
RUN-I2-004-20260917T142709491674Z,I2-004,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,84be02bef6967efcdba43b81fcb1e9d497c40c02e0a856a43ffe96462eaa0709,2961
RUN-I2-004-20260917T142709491674Z,I2-004,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,0dba83334ff20a1fd8b98ea99e6b0707e47dcf8a3b44f83287b39ee218935446,504
