RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-031-20260917T160410508012Z,I2-031,,initial_context_pack,artifacts/context_pack_initial.json,04240c4da88c14ef2d663a050f2304526205562f600f0b74991de1adce564a0d,39549
RUN-I2-031-20260917T160410508012Z,I2-031,,few_shot_selection,artifacts/few_shots_selected.json,34804d0d7dd84dde9a5596972c425f787c9a54884651c8e2c85d3c9f96a1f944,3110
RUN-I2-031-20260917T160410508012Z,I2-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0efa660bf087d578b87ff8bcd7eed605376f1c31b4c02d8d548d13c7122ac345,54173
RUN-I2-031-20260917T160410508012Z,I2-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1f40c146d8a4d939d855269776b17227273b43ac17b6912bfbeb5250b5d8e638,11072
RUN-I2-031-20260917T160410508012Z,I2-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4ca62cb70048ca6bdd5792e90361a0527e629a48baf8eaf14f4f87f74d1c452b,2055
RUN-I2-031-20260917T160410508012Z,I2-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,cd84fbd55aec25cce53338db2d213dac74c3a70f2864dcc9d9ca79add1e485d9,1130
RUN-I2-031-20260917T160410508012Z,I2-031,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,d21b11aa3ea6fa015afd2d011f3f398158566dd0b9618678acc92d7234d9a0e5,686
RUN-I2-031-20260917T160410508012Z,I2-031,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-031-20260917T160410508012Z,I2-031,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,c632df537c2f419db5dfe614d6de4adfbee7862679dd4ab3a98f54d0fdbbf472,942
RUN-I2-031-20260917T160410508012Z,I2-031,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,9896c0ff2e9ec05915a05ff25d1a9150d6cb68eb1f7901fafcf38fbfd7419a87,43045
RUN-I2-031-20260917T160410508012Z,I2-031,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,65fb7dc3b4649473aae9ee9c7bb8e79ace0765663d212ed9141e9a6e8a99cc15,5648
RUN-I2-031-20260917T160410508012Z,I2-031,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c24368639282362090c88f511e8555fa1b5f8c940ea686786bf7156dca24a51d,2786
RUN-I2-031-20260917T160410508012Z,I2-031,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ada909de866b7e76b0dfe66126f40bb05da4a26ab870ef719bfb52b0e2f5328a,1169
RUN-I2-031-20260917T160410508012Z,I2-031,2,repair_diff,artifacts/attempt_02/repair_diff.json,85a9235652664e0ce3b75f71140b3e1fbba7e098b8a6cd34d62e478dbec0ad47,862
RUN-I2-031-20260917T160410508012Z,I2-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,029212f0af983fb3f75c92f9f21e7e0657ab0a546e7da78aefd5edbbead05c6b,49961
RUN-I2-031-20260917T160410508012Z,I2-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5127c607eb6a956ee624cd5486322c0612269fb304face627e0b328c2f109208,9882
RUN-I2-031-20260917T160410508012Z,I2-031,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,1d8ed3be1c40c5b9234a1a080c2fa03fa422e4129afc0fae7cae14b42f28357c,8602
RUN-I2-031-20260917T160410508012Z,I2-031,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,602570438f42d00ae40c9921f2f31c8d7eabcf8d797ff9726cf9d1dcf270fd03,1793
RUN-I2-031-20260917T160410508012Z,I2-031,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,8b7118a543764ea2e61fc3df9138748033f2a01a695c6fe46adc7f466d1c7a81,156
RUN-I2-031-20260917T160410508012Z,I2-031,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,90e5d01bebcee351c0c08de17c0a7caf211fd51d53c4eca44c269b9c87571fe4,986
RUN-I2-031-20260917T160410508012Z,I2-031,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,2873b2123bc7f5876b87133b9b5b253e61e83060e06992be0e6cab40a79e777e,45047
RUN-I2-031-20260917T160410508012Z,I2-031,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,295e186fac41e95f30e2b157e642eb060a3207fbe471c95ffab650f6a6bb91c0,9957
