EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:04:29.981Z,generator,gpt-oss-120b,1,200,Authorization,0.0,19468.893,False,,,,
EVT-000039,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:04:29.983Z,generator,gpt-oss-120b,1,COMPLETED,,0,19470.732,False,resp_616a6686c6a748aba152035ac1adfa54,13049,2594,15643
EVT-000050,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:04:39.709Z,generator,gpt-oss-120b,1,200,Authorization,0.0,9676.498,False,,,,
EVT-000051,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:04:39.712Z,generator,gpt-oss-120b,1,COMPLETED,,0,9679.269,False,resp_c750ff8e70bc4dad962ffebc9fdf2bb1,10755,1305,12060
EVT-000059,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:04:54.659Z,validator,gpt-oss-120b,1,200,Authorization,0.0,14874.462,False,,,,
EVT-000060,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:04:54.662Z,validator,gpt-oss-120b,1,COMPLETED,,0,14877.366,False,resp_ff139eb98b8c447399a63f93f667dbbd,12537,1988,14525
EVT-000070,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:05:10.634Z,generator,gpt-oss-120b,1,200,Authorization,0.0,15960.683,False,,,,
EVT-000071,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:05:10.637Z,generator,gpt-oss-120b,1,COMPLETED,,0,15963.16,False,resp_c0731f9b0f9c40fbb83bb160f98a5d60,11291,2244,13535
EVT-000075,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:05:20.363Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,9630.626,False,,,,
EVT-000076,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:05:20.366Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,9633.087,False,resp_c616c5f0a1e34c259f5bba05596cdc86,2845,1630,4475
EVT-000084,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:05:38.176Z,validator,gpt-oss-120b,1,200,Authorization,0.0,17712.046,False,,,,
EVT-000085,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:05:38.178Z,validator,gpt-oss-120b,1,COMPLETED,,0,17713.955,False,resp_137162eafea74265a14e8d0f76f32379,12732,2373,15105
EVT-000095,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:05:51.809Z,generator,gpt-oss-120b,1,200,Authorization,0.0,13619.243,False,,,,
EVT-000096,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:05:51.812Z,generator,gpt-oss-120b,1,COMPLETED,,0,13621.876,False,resp_3e6d8f282c604104a4aadc5edabb8eda,11565,1906,13471
EVT-000104,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:06:01.084Z,validator,gpt-oss-120b,1,200,Authorization,0.0,9172.847,False,,,,
EVT-000105,RUN-I2-031-20260917T160410508012Z,I2-031,2026-09-17T16:06:01.087Z,validator,gpt-oss-120b,1,COMPLETED,,0,9175.304,False,resp_98c3a85fc2dd42aaa10ce35ef9c98063,12752,1202,13954
