RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-041-20260917T153400873512Z,I2-041,,initial_context_pack,artifacts/context_pack_initial.json,5caef67250ee0e89e28290605d400fb00656360c1ce994dd0b3bcdbde7218e36,17236
RUN-I2-041-20260917T153400873512Z,I2-041,,few_shot_selection,artifacts/few_shots_selected.json,23e7be985ca122e2caaba1904e53e7a6ff9d41237049e320596aabd7f01b21d5,6555
RUN-I2-041-20260917T153400873512Z,I2-041,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,abb04601211a7f2678b8b9f929b4fbf6e5aa96816c663ca19d6cfd7d4388e101,35435
RUN-I2-041-20260917T153400873512Z,I2-041,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c902f68d1b05618a4fa753cedc24d66f5c0af0837227e50505c061047a7e50e6,2196
RUN-I2-041-20260917T153400873512Z,I2-041,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,06bce625352aa8361c70c2b8a559dee08aa231947976f3afa2269d787865ec52,2171
RUN-I2-041-20260917T153400873512Z,I2-041,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7cc20cbd997a44fbb142935898f09b6d6a61b71cc9379857409aa35ea72381b4,814
RUN-I2-041-20260917T153400873512Z,I2-041,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0a7b7844382c09647af3441b986662771efd201401a49a76dbf0434813fd853a,24790
RUN-I2-041-20260917T153400873512Z,I2-041,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-041-20260917T153400873512Z,I2-041,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-041-20260917T153400873512Z,I2-041,1,final_accepted_shape,final/final_shape.ttl,06bce625352aa8361c70c2b8a559dee08aa231947976f3afa2269d787865ec52,2171
RUN-I2-041-20260917T153400873512Z,I2-041,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-041-20260917T153400873512Z,I2-041,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-041-20260917T153400873512Z,I2-041,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,f51fde6c4afd558ab47ad9715579e2384871eeba3ab11d04d9ee803c856029b5,927
RUN-I2-041-20260917T153400873512Z,I2-041,,last_candidate_raw,diagnostics/last_candidate_raw.txt,c902f68d1b05618a4fa753cedc24d66f5c0af0837227e50505c061047a7e50e6,2196
RUN-I2-041-20260917T153400873512Z,I2-041,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,06bce625352aa8361c70c2b8a559dee08aa231947976f3afa2269d787865ec52,2171
RUN-I2-041-20260917T153400873512Z,I2-041,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,34c5dd1c0514cac22b3633925f833612a62150bf62b36adbc5ab309fe6162992,504
