RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-051-20260813T174111928730Z,IMO-051,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of continuouslyAccessible; domain dependency of freezingSnowIceProtectionPresent; domain dependency of localControl,0
RUN-IMO-051-20260813T174111928730Z,IMO-051,continuouslyAccessible,https://w3id.org/nltl-benchmark/vocab#continuouslyAccessible,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-051-20260813T174111928730Z,IMO-051,equipmentItem,https://w3id.org/nltl-benchmark/vocab#equipmentItem,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,range dependency of localControlItem,0
RUN-IMO-051-20260813T174111928730Z,IMO-051,freezingSnowIceProtectionPresent,https://w3id.org/nltl-benchmark/vocab#freezingSnowIceProtectionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-051-20260813T174111928730Z,IMO-051,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-051-20260813T174111928730Z,IMO-051,hasLocalControlItem,https://w3id.org/nltl-benchmark/vocab#hasLocalControlItem,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#localControlItem,,linked by the locked 313-requirement index,0
RUN-IMO-051-20260813T174111928730Z,IMO-051,localControl,https://w3id.org/nltl-benchmark/vocab#localControl,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-051-20260813T174111928730Z,IMO-051,localControlItem,https://w3id.org/nltl-benchmark/vocab#localControlItem,Class,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of hasLocalControlItem,0
RUN-IMO-051-20260813T174111928730Z,IMO-051,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasLocalControlItem,0
RUN-IMO-051-20260813T174111928730Z,IMO-051,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
