EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-051-20260813T174111928730Z,IMO-051,2026-08-13T17:41:39.655Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27723.146,False,,,,
EVT-000019,RUN-IMO-051-20260813T174111928730Z,IMO-051,2026-08-13T17:41:39.657Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27724.339,False,resp_0d8c43c6c248f3c0006a7e01b80144819580accf635a344f1d,5609,1877,7486
EVT-000026,RUN-IMO-051-20260813T174111928730Z,IMO-051,2026-08-13T17:41:49.246Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9523.281,False,,,,
EVT-000027,RUN-IMO-051-20260813T174111928730Z,IMO-051,2026-08-13T17:41:49.247Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9524.827,False,resp_0c439870d667f41d006a7e01d3cda08194b4b2444c0d833d56,5114,628,5742
EVT-000032,RUN-IMO-051-20260813T174111928730Z,IMO-051,2026-08-13T17:41:59.075Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9824.841,False,,,,
EVT-000033,RUN-IMO-051-20260813T174111928730Z,IMO-051,2026-08-13T17:41:59.077Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9826.128,False,resp_0f386d12706b6d13006a7e01dd5144819784621dba72548d3c,5700,764,6464
EVT-000040,RUN-IMO-051-20260813T174111928730Z,IMO-051,2026-08-13T17:42:08.086Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8947.388,False,,,,
EVT-000041,RUN-IMO-051-20260813T174111928730Z,IMO-051,2026-08-13T17:42:08.087Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8948.448,False,resp_03a78faeb8e8fde7006a7e01e735b481949e160ed542528859,4966,507,5473
EVT-000047,RUN-IMO-051-20260813T174111928730Z,IMO-051,2026-08-13T17:42:12.322Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3223.358,False,,,,
EVT-000048,RUN-IMO-051-20260813T174111928730Z,IMO-051,2026-08-13T17:42:12.323Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3224.406,False,resp_0b470cf7985576e9006a7e01f12c348193900e7e3e2853e942,1719,152,1871
