EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:18:10.024Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24876.849,False,,,,
EVT-000031,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:18:10.026Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24878.45,False,resp_0558b61a3cb9f1da006a93d91950c08196943e323b0a489fb6,11353,1648,13001
EVT-000038,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:18:27.535Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17398.943,False,,,,
EVT-000039,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:18:27.536Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17400.393,False,resp_099f10ef1340b6e3006a93d9324f20819797041ac2d0e44f36,10218,1163,11381
EVT-000044,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:19:07.862Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40320.888,False,,,,
EVT-000045,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:19:07.864Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40322.544,False,resp_0e7d4e5c2888155a006a93d943b7c08197bf399c09d9e45bbb,11466,3274,14740
EVT-000050,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:19:30.189Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22317.465,False,,,,
EVT-000051,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:19:30.189Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22318.156,False,resp_0163bf2d15d127e7006a93d96c2b3c8194ba295ed4025702cf,1525,1711,3236
EVT-000057,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:19:43.105Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12908.899,False,,,,
EVT-000058,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:19:43.106Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12910.449,False,resp_01c274a9ae7f65b9006a93d9825d1c8193a4695da066d6c75f,1522,1368,2890
EVT-000064,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:19:56.325Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13211.914,False,,,,
EVT-000065,RUN-I2-037-20260830T071745144158Z,I2-037,2026-08-30T07:19:56.327Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13213.359,False,resp_09ddf0ba81a89286006a93d98f46988193b8fa5ea38f2ebb56,1525,1492,3017
