EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:40:20.655Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42490.038,False,,,,
EVT-000026,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:40:20.657Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42491.653,False,resp_03ca936ce13c9691006a937bca42f08190a8298ebb717370d4,10180,3558,13738
EVT-000033,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:40:50.280Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29459.215,False,,,,
EVT-000034,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:40:50.282Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29460.777,False,resp_07727409a0029a51006a937bf4eba88196bb137e35b6d4df5b,10189,2113,12302
EVT-000039,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:41:32.802Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42513.717,False,,,,
EVT-000040,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:41:32.804Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42515.317,False,resp_076520ebd81ba3f6006a937c127b2081969b74174dfe6b6501,10272,3796,14068
EVT-000047,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:41:43.560Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10498.057,False,,,,
EVT-000048,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:41:43.562Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10500.065,False,resp_0c9583d0d12efbce006a937c3d2d388193b14ef778f6c8bcbe,10935,806,11741
EVT-000054,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:42:30.666Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47096.74,False,,,,
EVT-000055,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:42:30.668Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47098.359,False,resp_08854410e112035d006a937c47d0b48190ae2fcc5b58e452a4,10443,4015,14458
EVT-000062,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:42:47.152Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16291.123,False,,,,
EVT-000063,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:42:47.153Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16292.579,False,resp_096f81ca7a4c4617006a937c76f9008197b4366f5ee51ae12f,10765,864,11629
EVT-000068,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:43:25.861Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38702.205,False,,,,
EVT-000069,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:43:25.863Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38703.742,False,resp_0fb6949dce18bdba006a937c87e28c8190b24e98cf093d2afd,10560,3581,14141
EVT-000076,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:43:36.424Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10286.075,False,,,,
EVT-000077,RUN-TRF-070-20260830T003938139391Z,TRF-070,2026-08-30T00:43:36.425Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10286.563,False,resp_0f0021b353d2d8a7006a937cae3fd48193aa16f831ca410ac4,11118,865,11983
