EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:05:04.704Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20453.792,False,,,,
EVT-000037,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:05:04.705Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20455.112,False,resp_0f55c7e0a2bcb573006a94c51c5a548195827b90d6e4915da7,11741,3016,14757
EVT-000044,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:05:18.631Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13685.573,False,,,,
EVT-000045,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:05:18.633Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13686.971,False,resp_0499ee59402f75e8006a94c53109d081968ae6d1bf9ed578c7,12740,1160,13900
EVT-000050,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:05:39.212Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20574.02,False,,,,
EVT-000051,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:05:39.214Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20575.529,False,resp_0703238e36d92b23006a94c53ebc8c8194b164465737980fe1,11846,2954,14800
EVT-000058,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:05:47.431Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8000.343,False,,,,
EVT-000059,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:05:47.433Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8002.698,False,resp_0f5d7babb49eb228006a94c55386e48197a0d16da638f2b53f,12924,690,13614
EVT-000064,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:06:06.656Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19219.949,False,,,,
EVT-000065,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:06:06.658Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19221.423,False,resp_0a7254269f3bf687006a94c55b86fc8194826291cfea843753,12003,3114,15117
EVT-000072,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:06:29.876Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22967.848,False,,,,
EVT-000073,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:06:29.878Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22969.34,False,resp_0beee7ad231ca8d9006a94c56f02f88194a79e3d2394d22820,13438,2219,15657
EVT-000078,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:06:56.934Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27050.679,False,,,,
EVT-000079,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:06:56.936Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27052.194,False,resp_0994214e8b6ec1b3006a94c585f9e08195944fa92b4ae4a862,12135,4720,16855
EVT-000086,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:07:12.498Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15188.033,False,,,,
EVT-000087,RUN-TRF-055-20260831T000444246702Z,TRF-055,2026-08-31T00:07:12.499Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15189.338,False,resp_080b984c0a06a3f6006a94c5a166f8819395ea7c381c001420,16424,1160,17584
