EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-075-20260827T210504880681Z,IMO-075,2026-08-27T21:05:20.582Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15698.89,False,,,,
EVT-000016,RUN-IMO-075-20260827T210504880681Z,IMO-075,2026-08-27T21:05:20.583Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15700.327,False,resp_00edf1a0bb6461db006a90a680f8b08193be6a1413ba2de774,6603,1713,8316
EVT-000023,RUN-IMO-075-20260827T210504880681Z,IMO-075,2026-08-27T21:05:30.070Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9380.955,False,,,,
EVT-000024,RUN-IMO-075-20260827T210504880681Z,IMO-075,2026-08-27T21:05:30.072Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9382.426,False,resp_0cf52d48e35f4206006a90a690c3948197b4bfdc5bf248a9a1,5684,629,6313
EVT-000029,RUN-IMO-075-20260827T210504880681Z,IMO-075,2026-08-27T21:05:43.110Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13034.009,False,,,,
EVT-000030,RUN-IMO-075-20260827T210504880681Z,IMO-075,2026-08-27T21:05:43.112Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13035.488,False,resp_0c557ff0c123f14e006a90a69a27dc8195aab55f158528a23e,6695,1416,8111
EVT-000035,RUN-IMO-075-20260827T210504880681Z,IMO-075,2026-08-27T21:05:53.246Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10126.387,False,,,,
EVT-000036,RUN-IMO-075-20260827T210504880681Z,IMO-075,2026-08-27T21:05:53.247Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10127.904,False,resp_011d092d1462d998006a90a6a731688190880af4732fa3a93a,853,1128,1981
EVT-000044,RUN-IMO-075-20260827T210504880681Z,IMO-075,2026-08-27T21:06:00.483Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7143.547,False,,,,
EVT-000045,RUN-IMO-075-20260827T210504880681Z,IMO-075,2026-08-27T21:06:00.485Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7145.03,False,resp_079de3036ca1c818006a90a6b168b481968ea2762e27b7b711,5520,603,6123
