RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-120-20260813T122152116172Z,IMO-120,,initial_context_pack,artifacts/context_pack_initial.json,47b001a163a6291ad047173261be1e72749ac24d95de2e2d8ad6be7f6a7c822a,12413
RUN-IMO-120-20260813T122152116172Z,IMO-120,,few_shot_selection,artifacts/few_shots_selected.json,48d9710ed2935fb6092c77ecd20961071b70ada0fa008a4e67ec60873fbc00bc,6289
RUN-IMO-120-20260813T122152116172Z,IMO-120,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3018ceeff59b66104f6f8e6a9063f9fbde4e1377f339f1eb21cd15b83f6699fe,24646
RUN-IMO-120-20260813T122152116172Z,IMO-120,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7a4e7a429df39fadcd310b0c91581dfd60a0cf8b675367b853019aa9888439c2,2471
RUN-IMO-120-20260813T122152116172Z,IMO-120,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,602e2f449b835030381f3ad961071378bb87bc255f9d6c7411597ef8020dd442,2446
RUN-IMO-120-20260813T122152116172Z,IMO-120,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,87d81bb099dbc3480a3493e849185a497b5ff2289b6f12cef4896c566d655b16,651
RUN-IMO-120-20260813T122152116172Z,IMO-120,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d7ac18a3b3e52e72798c0d757e34c2c30ab2d61d8b10c78acc9c33ec608f4d9a,19782
RUN-IMO-120-20260813T122152116172Z,IMO-120,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0f9823e65d1e908d7910f7aa903e49b6584fa2ac65100fdae1ce8f860f1f3261,810
RUN-IMO-120-20260813T122152116172Z,IMO-120,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,5d6b110cba1d4323dc390a965492baaa627439080b6673cb66c49d15aa537875,5182
RUN-IMO-120-20260813T122152116172Z,IMO-120,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,d72fee574be6de231445ce73f372e51c91468bc2fd0657c5a66d70a9010b6517,8874
RUN-IMO-120-20260813T122152116172Z,IMO-120,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,0c4c321d5bdc93e42fcb6eea89bd3a737febaa5cf55b2f847eaf66f37a1fd365,294
