EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-130-20260828T100300907659Z,TRF-130,2026-08-28T10:03:47.168Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46255.981,False,,,,
EVT-000029,RUN-TRF-130-20260828T100300907659Z,TRF-130,2026-08-28T10:03:47.170Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46257.639,False,resp_0c974cac145e5df9006a915cd61cf48193944018aca3b664ff,11673,3968,15641
EVT-000036,RUN-TRF-130-20260828T100300907659Z,TRF-130,2026-08-28T10:03:59.825Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12357.519,False,,,,
EVT-000037,RUN-TRF-130-20260828T100300907659Z,TRF-130,2026-08-28T10:03:59.826Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12358.905,False,resp_08f79492b7bddd64006a915d03966c8197a971c3d621254d9e,13276,738,14014
EVT-000043,RUN-TRF-130-20260828T100300907659Z,TRF-130,2026-08-28T10:04:07.136Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5358.497,False,,,,
EVT-000044,RUN-TRF-130-20260828T100300907659Z,TRF-130,2026-08-28T10:04:07.138Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5360.028,False,resp_0d3c97219ad96a27006a915d11e7d4819598b3032342dc0318,3846,294,4140
EVT-000071,RUN-TRF-130-20260828T100300907659Z,TRF-130,2026-08-28T10:04:41.014Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33862.809,False,,,,
EVT-000072,RUN-TRF-130-20260828T100300907659Z,TRF-130,2026-08-28T10:04:41.016Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33864.554,False,resp_007e93ead8db17a3006a915d1749608193be3107a084bf6166,11979,3004,14983
EVT-000077,RUN-TRF-130-20260828T100300907659Z,TRF-130,2026-08-28T10:04:54.971Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13949.954,False,,,,
EVT-000078,RUN-TRF-130-20260828T100300907659Z,TRF-130,2026-08-28T10:04:54.973Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13951.42,False,resp_0fb97980535bbf4c006a915d3926408196b3ee88c6c2dfa9b3,2465,1990,4455
