EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260827T124437961503Z,I2-037,2026-08-27T12:44:51.090Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13124.001,False,,,,
EVT-000031,RUN-I2-037-20260827T124437961503Z,I2-037,2026-08-27T12:44:51.091Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13125.29,False,resp_06fcacc589971ae5006a9031361df081969c3659dadfd0e1ed,11353,1204,12557
EVT-000038,RUN-I2-037-20260827T124437961503Z,I2-037,2026-08-27T12:45:00.819Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9614.123,False,,,,
EVT-000039,RUN-I2-037-20260827T124437961503Z,I2-037,2026-08-27T12:45:00.821Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9615.408,False,resp_0989c0d60f7f77fe006a9031434c648190b44065d0d634bf90,10646,647,11293
EVT-000044,RUN-I2-037-20260827T124437961503Z,I2-037,2026-08-27T12:45:56.627Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55800.867,False,,,,
EVT-000045,RUN-I2-037-20260827T124437961503Z,I2-037,2026-08-27T12:45:56.629Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,55802.638,False,resp_0eae8beb48c02374006a90314d079c8194af02c391df29b7c3,11463,4062,15525
EVT-000052,RUN-I2-037-20260827T124437961503Z,I2-037,2026-08-27T12:46:05.532Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8773.388,False,,,,
EVT-000053,RUN-I2-037-20260827T124437961503Z,I2-037,2026-08-27T12:46:05.533Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8774.429,False,resp_004756792f9bf0cd006a90318513fc81938655a00624b1d830,11400,657,12057
EVT-000059,RUN-I2-037-20260827T124437961503Z,I2-037,2026-08-27T12:46:08.559Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1669.468,False,,,,
EVT-000060,RUN-I2-037-20260827T124437961503Z,I2-037,2026-08-27T12:46:08.560Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1670.476,False,resp_06a1b1067db4bd5b006a90318ef8b88190ad80b43801a7160f,2121,95,2216
