RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,,initial_context_pack,artifacts/context_pack_initial.json,98fd8a515cf5bea4f8e7571b548b1b478b7ef1044ced896d626217100de3811f,15158
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,,few_shot_selection,artifacts/few_shots_selected.json,5d7d486bd73ff18b04d930810bcd2161ebab3138712401ee92cfead185b6741c,3790
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,542c4791a72f90fe9db50448061dd9a21f722d569b3e950a663d10794c034440,30205
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,86ed6561e80e819e87dd39957ad87258617a1163531b061b7f3742140b7e84d2,1036
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5e6465f096d2d91dbdbb62b12b9410c831a70890af03edd32714c345d4ad06eb,1011
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2df3a47e709de220ac2193ebc9224b010f47c6e694fad70e55887a4f523ff319,618
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1d5923ed8b6454452962cd97daf4302ece997dcfc437b2170fd7b213048e7e8f,24654
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,dea384f7b5d32a710a2cf36fa811a83b0a2a2104952d5d28082d1929d0e08fe5,570
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,92c4087e1229f86eae84d146ea10657b155175361261e2a55815bb0c5bff19c3,30710
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,162ec12ecf13e8917214d4f02792bee49590190e4b6e887bd1fc4a75701545d6,1163
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,e83755032e288ebbe7f0515ec14b90bcd69cced094a448e577a2e5535dfa297c,1138
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f1e53b0fd267fb2c9004ea42c0122cfe916b0e2e5acb56f9d46851c15da9c595,666
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e3a63ad6cb66dfd6dd54720e7364e227a6f8739e0b18e8fb42d072b56810d976,25694
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,10a7da88088a781ac4585d30b45029f72aef0749e1defb8727e16f7d479b0cde,279
RUN-IMO26-005-20260821T022352841271Z,IMO26-005,2,final_accepted_shape,final/final_shape.ttl,e83755032e288ebbe7f0515ec14b90bcd69cced094a448e577a2e5535dfa297c,1138
