EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:00:04.336Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11696.594,False,,,,
EVT-000023,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:00:04.338Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11698.067,False,resp_0f6c63dc82193ee8006a9042d8e4e08195856e7cd0b7e51533,7958,864,8822
EVT-000030,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:00:12.628Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8228.13,False,,,,
EVT-000031,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:00:12.629Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8228.856,False,resp_0b5180c38b0da291006a9042e48f8c819681fdf91d0a5bc36e,7200,648,7848
EVT-000036,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:00:27.685Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15053.323,False,,,,
EVT-000037,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:00:27.687Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15054.791,False,resp_0f4dc92ff21522bb006a9042ecddc48195af8ce126b585008c,8069,1406,9475
EVT-000044,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:00:37.207Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9459.741,False,,,,
EVT-000045,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:00:37.209Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9460.73,False,resp_02c934b9d87a47b3006a9042fbea348193a34e351692a0b52f,7438,627,8065
EVT-000051,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:00:58.608Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21394.13,False,,,,
EVT-000052,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:00:58.609Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21395.524,False,resp_0d3a17ff890adc23006a90430562dc819096b9c9a2ccc04b13,8162,1916,10078
EVT-000059,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:01:09.769Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11110.561,False,,,,
EVT-000060,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:01:09.771Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11112.011,False,resp_07f9b5b170990e57006a90431ad2008196a80f572c5cd31b7b,7419,806,8225
EVT-000066,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:01:37.212Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27435.383,False,,,,
EVT-000067,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:01:37.213Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27437.008,False,resp_0a2ff15161e80be1006a904325ebec819782fa50cc8dc331a6,8279,2423,10702
EVT-000074,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:01:49.705Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12445.997,False,,,,
EVT-000075,RUN-IMO-059-20260827T135952637186Z,IMO-059,2026-08-27T14:01:49.706Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12447.414,False,resp_0f481d22ce891bbe006a9043417a888193a7795d2f817843e4,7534,891,8425
