RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T164802363674Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,339e766e4230f78292fb4fb1a038fce1591a37d427352fd3f51152b9f2fb4c52,14148
RUN-TRF-116-20260917T164802363674Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,8c9978177d4dd2c88027b5ec66e92915047423f90e4aef2f7c37257324cad7fd,6555
RUN-TRF-116-20260917T164802363674Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,921ca0d01bfe853137d8301447590b9d362144281e30f6c7e7cfe960cdc45fb6,32347
RUN-TRF-116-20260917T164802363674Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ff7547dbed88e19a2f7d2e116e97b63340441d926425ef1c33e59915d024d6e6,11812
RUN-TRF-116-20260917T164802363674Z,TRF-116,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,10b56df6b8d5c5d8b1eab0ed88018457f31ef7edfeb1d0956c4f8b0ed4f34f1d,13245
RUN-TRF-116-20260917T164802363674Z,TRF-116,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,7824b72e43c1b10be50778d3a53cae5601a6544622f1845974e1747b6aaf9c12,6941
RUN-TRF-116-20260917T164802363674Z,TRF-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,cd368e6c18894a69f65e5ed6039533412fa5d3183f8238b568ca79179be06280,5016
RUN-TRF-116-20260917T164802363674Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9c0f1540544b8e822a59906367261a492d77aa243906bfe3bfd7e233f2a91f85,1144
RUN-TRF-116-20260917T164802363674Z,TRF-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,c027c74a5faa4ad59395309fa6dab47cf40dc8f5273af4ba2c2dd6bb6c3d91f4,917
RUN-TRF-116-20260917T164802363674Z,TRF-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T164802363674Z,TRF-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,c3285a917d5c7c18efcf62047c68f8dc0f337636071e7ec60e6ea93bc71abbfd,944
RUN-TRF-116-20260917T164802363674Z,TRF-116,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,4a3a999a32b1b2a0c11218aa1eb1f08ba1ca28469bdfd61122f418fdbbd02034,20922
RUN-TRF-116-20260917T164802363674Z,TRF-116,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,bff1b40e0c91082a4879b6cc5f29990e66b79c93a63b2cc6d6c39739bb4ada14,8933
RUN-TRF-116-20260917T164802363674Z,TRF-116,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,476b6ee5e936b470b4a6a4cc89580e5c768be33891b22a39a19acb9a1585876f,3418
RUN-TRF-116-20260917T164802363674Z,TRF-116,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,1749773abceec0355c1fa2031fb5f854e092b80228fb47d83c90011b6fdebe83,1171
RUN-TRF-116-20260917T164802363674Z,TRF-116,2,repair_diff,artifacts/attempt_02/repair_diff.json,a7fef8622451e7bae762dd4d598788a0a05336c4121fe03181ca2cf86b6cc2bb,614
RUN-TRF-116-20260917T164802363674Z,TRF-116,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,8805c717b194210699fbd8fcf37f6280adeaa3ea02106480fa4d01e1656dfcd6,2226
RUN-TRF-116-20260917T164802363674Z,TRF-116,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,bab4452b85372b1d85585954ddb633a4c7b92daa4c38ade67af7ec619da01629,233
RUN-TRF-116-20260917T164802363674Z,TRF-116,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,e82bc498387f57d1d709e672ebb1b9db13d2eac69d1a02ead49761e93ad58fce,999
