EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:48:20.293Z,generator,gpt-oss-120b,1,200,Authorization,0.0,17927.384,False,,,,
EVT-000018,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:48:20.295Z,generator,gpt-oss-120b,1,COMPLETED,,0,17929.371,False,resp_648804f8e02e42468beead144098e42b,7647,2704,10351
EVT-000022,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:48:29.624Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,9322.194,False,,,,
EVT-000023,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:48:29.627Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,9325.081,False,resp_10164b5e2fa24ca5adf2246fe843bed1,3357,1587,4944
EVT-000034,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:48:41.691Z,generator,gpt-oss-120b,1,200,Authorization,0.0,11931.042,False,,,,
EVT-000035,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:48:41.693Z,generator,gpt-oss-120b,1,COMPLETED,,0,11932.948,False,resp_a72ced941f1b480bad89d9ae0eb6868f,5266,1929,7195
EVT-000047,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:48:59.100Z,generator,gpt-oss-120b,1,200,Authorization,0.0,17324.033,False,,,,
EVT-000048,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:48:59.103Z,generator,gpt-oss-120b,1,COMPLETED,,0,17327.04,False,resp_2b93219ccc25442daaed374e2cebf9d8,5117,2803,7920
EVT-000060,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:49:08.436Z,generator,gpt-oss-120b,1,200,Authorization,0.0,9245.138,False,,,,
EVT-000061,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:49:08.438Z,generator,gpt-oss-120b,1,COMPLETED,,0,9246.964,False,resp_66d056bca6424ee79ab43d8b12813ba3,4986,1521,6507
EVT-000069,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:49:15.692Z,validator,gpt-oss-120b,1,200,Authorization,0.0,7163.174,False,,,,
EVT-000070,RUN-TRF-116-20260917T164802363674Z,TRF-116,2026-09-17T16:49:15.694Z,validator,gpt-oss-120b,1,COMPLETED,,0,7165.731,False,resp_7e5155c172f04062989f864ab15341c5,5846,1108,6954
