EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:12:29.850Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25673.096,False,,,,
EVT-000022,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:12:29.851Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25674.156,False,resp_0d249831770ae7db006a9053c447e881978db55ab356c18dc1,7997,2282,10279
EVT-000029,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:12:38.446Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8503.567,False,,,,
EVT-000030,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:12:38.448Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8505.181,False,resp_0f5ff9d8eece9793006a9053de0dec819399e283e1274c1050,7757,614,8371
EVT-000035,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:13:09.274Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30820.286,False,,,,
EVT-000036,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:13:09.275Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30821.925,False,resp_09008e00ae650e1a006a9053e69510819695400d7c69f3155d,8074,2813,10887
EVT-000043,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:13:18.285Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8873.921,False,,,,
EVT-000044,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:13:18.287Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8875.458,False,resp_049dd7986e0ef8a8006a90540582f881958a7fa3b87661d608,7975,661,8636
EVT-000049,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:13:45.012Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26719.963,False,,,,
EVT-000050,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:13:45.014Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26721.504,False,resp_0da59b5f477e0931006a90540e63cc8190bc98e5cf067d5db3,8201,2547,10748
EVT-000057,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:13:50.746Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5663.733,False,,,,
EVT-000058,RUN-IMO26-016-20260827T151204174399Z,IMO26-016,2026-08-27T15:13:50.748Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5665.289,False,resp_07fac1cc169ab748006a90542930948196b073a29380994466,8113,409,8522
