EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:10:30.967Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21716.22,False,,,,
EVT-000017,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:10:30.969Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21717.893,False,resp_025f3dd2a5cd60a4006a94b85163b881969dbcb94d69a9212a,7192,2879,10071
EVT-000024,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:10:43.202Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12110.405,False,,,,
EVT-000025,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:10:43.204Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12112.038,False,resp_07ddb14694894125006a94b867390c81969d176de92c576e7b,6142,1140,7282
EVT-000031,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:10:52.215Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8080.81,False,,,,
EVT-000032,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:10:52.217Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8082.323,False,resp_08ef5721912a89ff006a94b874971c8196bfd92e8950fcc3c2,1929,421,2350
EVT-000048,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:11:08.190Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15964.753,False,,,,
EVT-000049,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:11:08.191Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15966.315,False,resp_0a40701cf7d3b720006a94b87c5aa88193a40c83b48a1919cf,7639,2387,10026
EVT-000056,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:11:20.302Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11922.264,False,,,,
EVT-000057,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:11:20.303Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11923.764,False,resp_0a6d77e1d806e55b006a94b88c812c81908a7f4950d5f27117,7165,1164,8329
EVT-000063,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:11:23.387Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1935.096,False,,,,
EVT-000064,RUN-TRF-017-20260830T231009303983Z,TRF-017,2026-08-30T23:11:23.388Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1935.829,False,resp_0454596d08f4069b006a94b89994248190a2aeb9e29473e0fe,1750,144,1894
