EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:15:19.501Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35301.583,False,,,,
EVT-000022,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:15:19.502Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35302.929,False,resp_051e4fcdba7d7362006a7cd43448248190aca7eef9f22d6a48,6319,2976,9295
EVT-000029,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:15:28.472Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8862.754,False,,,,
EVT-000030,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:15:28.474Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8864.617,False,resp_039fc4c8818fcd98006a7cd457b6c88197ae01065da007647c,6308,626,6934
EVT-000036,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:15:36.458Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7426.94,False,,,,
EVT-000037,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:15:36.460Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7428.476,False,resp_0ddb299e47e061f5006a7cd461217c8190b3d47799c0a38388,1625,377,2002
EVT-000058,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:16:04.613Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28143.267,False,,,,
EVT-000059,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:16:04.615Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28144.965,False,resp_005fd3bc88d70405006a7cd468c1d08196aabc42659adf72f1,6710,2157,8867
EVT-000066,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:16:14.696Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9974.004,False,,,,
EVT-000067,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:16:14.698Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9975.667,False,resp_05b758e3be33a221006a7cd484cd74819088883b894086d4a6,6727,665,7392
EVT-000073,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:16:17.870Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2292.261,False,,,,
EVT-000074,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:16:17.872Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2293.797,False,resp_0a974d0863335970006a7cd48fa95081908f5ec0541bb65d4b,2198,76,2274
EVT-000096,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:16:42.784Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24901.935,False,,,,
EVT-000097,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:16:42.786Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24903.75,False,resp_06e079a5186867c7006a7cd491fac08197b4590fb1ce1120e3,7122,1975,9097
EVT-000104,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:16:57.190Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14295.097,False,,,,
EVT-000105,RUN-TRF-034-20260812T201444195578Z,TRF-034,2026-08-12T20:16:57.191Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14296.594,False,resp_00672bff07180169006a7cd4ac51188197bbdfec1d54003717,7053,860,7913
