EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:55:40.910Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33926.271,False,,,,
EVT-000029,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:55:40.913Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33928.398,False,resp_040a30bf0aab0252006a7c7b3b212c8190ab0737776fce351e,7927,2977,10904
EVT-000036,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:56:08.580Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27562.237,False,,,,
EVT-000037,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:56:08.582Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27563.477,False,resp_02ac4ef12a0bd69a006a7c7b5d440c819392f67eb746e499f6,9153,1598,10751
EVT-000042,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:57:02.058Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53471.401,False,,,,
EVT-000043,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:57:02.060Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53473.158,False,resp_0442f01fe699beee006a7c7b78c1a88197821f38b31657353b,8014,4353,12367
EVT-000050,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:57:15.671Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13498.278,False,,,,
EVT-000051,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:57:15.672Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13499.392,False,resp_0eba941ac7c96394006a7c7bae510c81978575ade8e164e8d8,9834,899,10733
EVT-000056,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:57:45.266Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29590.156,False,,,,
EVT-000057,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:57:45.268Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29591.831,False,resp_05ebf9af57a51bde006a7c7bbbec988196a9508c25303aa57d,8114,2310,10424
EVT-000064,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:57:55.097Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9741.407,False,,,,
EVT-000065,RUN-TRF-037-20260812T135506981868Z,TRF-037,2026-08-12T13:57:55.099Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9743.076,False,resp_01568946a1cf405f006a7c7bd9ce488194bb9430b5cdbdc1fd,8812,590,9402
