EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-045-20260829T103827516661Z,TRF-045,2026-08-29T10:38:49.476Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21957.153,False,,,,
EVT-000017,RUN-TRF-045-20260829T103827516661Z,TRF-045,2026-08-29T10:38:49.477Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21958.438,False,resp_0e4c67b759e46200006a92b6a39f948197a611cdba33ebd9c6,6951,2153,9104
EVT-000022,RUN-TRF-045-20260829T103827516661Z,TRF-045,2026-08-29T10:38:53.877Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4396.419,False,,,,
EVT-000023,RUN-TRF-045-20260829T103827516661Z,TRF-045,2026-08-29T10:38:53.878Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4397.652,False,resp_09cec2239ddd5077006a92b6b9b42081959177830966cdc784,1027,711,1738
EVT-000029,RUN-TRF-045-20260829T103827516661Z,TRF-045,2026-08-29T10:38:59.715Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5834.661,False,,,,
EVT-000030,RUN-TRF-045-20260829T103827516661Z,TRF-045,2026-08-29T10:38:59.716Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5835.864,False,resp_0971d299d2186751006a92b6be19208197834f73fb4917fb46,1027,756,1783
EVT-000036,RUN-TRF-045-20260829T103827516661Z,TRF-045,2026-08-29T10:39:04.459Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4647.103,False,,,,
EVT-000037,RUN-TRF-045-20260829T103827516661Z,TRF-045,2026-08-29T10:39:04.460Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4648.117,False,resp_02920fc559b4deac006a92b6c3e1ec8196b423be09b74bd208,1252,692,1944
EVT-000045,RUN-TRF-045-20260829T103827516661Z,TRF-045,2026-08-29T10:39:19.042Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14476.18,False,,,,
EVT-000046,RUN-TRF-045-20260829T103827516661Z,TRF-045,2026-08-29T10:39:19.043Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14477.696,False,resp_07359b89c4d24d16006a92b6c8a34481969d9563f1944d1b01,5383,1120,6503
