EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-IMO-049-20260915T105210812150Z,IMO-049,2026-09-15T10:52:33.873Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23056.264,False,,,,
EVT-000039,RUN-IMO-049-20260915T105210812150Z,IMO-049,2026-09-15T10:52:33.875Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23057.863,False,resp_03cf44599153b226006aa9235ae7d08190890b0aed9d3b8fdf,12445,2600,15045
EVT-000046,RUN-IMO-049-20260915T105210812150Z,IMO-049,2026-09-15T10:53:01.565Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27449.558,False,,,,
EVT-000047,RUN-IMO-049-20260915T105210812150Z,IMO-049,2026-09-15T10:53:01.566Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27451.044,False,resp_08779a019b040ae4006aa9237233e4819387c9c6b7c055561f,13294,2426,15720
EVT-000052,RUN-IMO-049-20260915T105210812150Z,IMO-049,2026-09-15T10:53:12.821Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6382.616,False,,,,
EVT-000053,RUN-IMO-049-20260915T105210812150Z,IMO-049,2026-09-15T10:53:12.823Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6383.867,False,resp_05d03a6df0c40342006aa92392add081949d154e0abe6a36a6,4398,414,4812
EVT-000061,RUN-IMO-049-20260915T105210812150Z,IMO-049,2026-09-15T10:53:36.833Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24003.585,False,,,,
EVT-000062,RUN-IMO-049-20260915T105210812150Z,IMO-049,2026-09-15T10:53:36.835Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24005.064,False,resp_00e29fd71859cbc9006aa92398ec2c81948b2ad69b2681207c,11623,3130,14753
EVT-000070,RUN-IMO-049-20260915T105210812150Z,IMO-049,2026-09-15T10:53:47.546Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10410.564,False,,,,
EVT-000071,RUN-IMO-049-20260915T105210812150Z,IMO-049,2026-09-15T10:53:47.547Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10411.506,False,resp_09d95a59bfdde584006aa923b13b4c81948fb429286537a062,13628,956,14584
