RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,administrationApprovedEquivalentBridgeWingProtectionPresent,https://w3id.org/nltl/vocab#administrationApprovedEquivalentBridgeWingProtectionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of administrationApprovedEquivalentBridgeWingProtectionPresent; domain dependency of bridgeWingProtectionDesignStatus; domain dependency of bridgeWingsEnclosed; domain dependency of constructionDate; domain dependency of shipCategory,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,bridgeWingProtectionDesignStatus,https://w3id.org/nltl/vocab#bridgeWingProtectionDesignStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,bridgeWingsEnclosed,https://w3id.org/nltl/vocab#bridgeWingsEnclosed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,constructionDate,https://w3id.org/nltl/vocab#constructionDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,polarShipCategoryA,https://w3id.org/nltl/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,polarShipCategoryB,https://w3id.org/nltl/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,polarShipCategoryC,https://w3id.org/nltl/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,polarShipCategoryValue,https://w3id.org/nltl/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,shipCategory,https://w3id.org/nltl/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO26-011-20260901T145612203694Z,IMO26-011,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
