EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:33:30.652Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19227.42,False,,,,
EVT-000016,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:33:30.653Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19229.026,False,resp_0cde09c529f024dd006a944d378a7081938ec6cd6f71c0e16f,6603,1592,8195
EVT-000023,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:33:59.370Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28622.603,False,,,,
EVT-000024,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:33:59.371Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28623.367,False,resp_0b5bd15cdbdcc566006a944d4d0ae8819581fea11bdc4cf9e9,5528,1640,7168
EVT-000029,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:34:18.267Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18892.099,False,,,,
EVT-000030,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:34:18.269Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18893.594,False,resp_05c43c7068d8e8c1006a944d677b6c8195997fbf08a7d6d8ec,6710,1722,8432
EVT-000037,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:34:30.350Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11954.923,False,,,,
EVT-000038,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:34:30.352Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11956.238,False,resp_0e99b24d956bd5f9006a944d7a7f808196a0469bdb696ffa73,6161,629,6790
EVT-000044,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:34:54.927Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24570.312,False,,,,
EVT-000045,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:34:54.929Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24571.926,False,resp_00d553c7eafa86f1006a944d86776481968446c37114cac92c,6805,2254,9059
EVT-000050,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:35:03.426Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8489.233,False,,,,
EVT-000051,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:35:03.427Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8490.636,False,resp_05c0a9f6954cb64f006a944d9fd2b48190ad67821347198570,1144,789,1933
EVT-000059,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:35:18.470Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14926.508,False,,,,
EVT-000060,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:35:18.473Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14928.693,False,resp_03580027fb866389006a944da7a8f48193b84f0ee66035782a,6072,807,6879
EVT-000067,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:35:22.884Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3037.269,False,,,,
EVT-000068,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:35:22.885Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3038.71,False,resp_07e4c4b3f5345827006a944db7ea248195a4efadc0a595323b,2148,233,2381
EVT-000082,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:35:49.917Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27022.847,False,,,,
EVT-000083,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:35:49.918Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27024.358,False,resp_0c9009be0b3d843a006a944dbaff4081958936e2b1aad1930b,7036,2192,9228
EVT-000090,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:35:58.215Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8174.475,False,,,,
EVT-000091,RUN-IMO-075-20260830T153311422456Z,IMO-075,2026-08-30T15:35:58.217Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8175.984,False,resp_043de0150e02a8ef006a944dd6261c81948fc453c93035af55,6310,657,6967
