EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:22:32.844Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19707.509,False,,,,
EVT-000033,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:22:32.846Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19709.144,False,resp_0dfefc53db6948c4006a910cf534fc8190aed65f63d66f7d41,13216,2638,15854
EVT-000040,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:22:45.681Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12579.194,False,,,,
EVT-000041,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:22:45.682Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12580.621,False,resp_06d988669780cfdb006a910d092eec8194aff9fffde9a71fa5,14592,1151,15743
EVT-000046,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:23:27.831Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42143.605,False,,,,
EVT-000047,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:23:27.833Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42145.298,False,resp_0f6581fb9bf5e41b006a910d15c2b88196929672bb4ce285b9,13312,4440,17752
EVT-000054,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:23:35.819Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7876.454,False,,,,
EVT-000055,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:23:35.822Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7878.099,False,resp_08fc60d8bf9689d0006a910d4007508195a94c2fc33483b164,14385,657,15042
EVT-000060,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:24:12.579Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36752.54,False,,,,
EVT-000061,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:24:12.581Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36753.831,False,resp_0cd40f608b990828006a910d481a3881958694c52b121bd3d4,13436,3732,17168
EVT-000068,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:24:32.958Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20308.008,False,,,,
EVT-000069,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:24:32.960Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20309.431,False,resp_0f0af3ee6956b1b3006a910d6cbd20819680c24e9ebf153fd6,14167,1684,15851
EVT-000075,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:24:56.099Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23133.734,False,,,,
EVT-000076,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:24:56.100Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23135.303,False,resp_0de1786bf0a5cd13006a910d810cd48193abda3656bcd85d21,13597,2399,15996
EVT-000083,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:25:10.120Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13926.804,False,,,,
EVT-000084,RUN-I2-022-20260828T042213132864Z,I2-022,2026-08-28T04:25:10.121Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13928.279,False,resp_04247a3ed86bf1f6006a910d9845448193986270ac6193d783,13657,1118,14775
