requirement_id,repetition,run_id,status,accepted,classification,classification_rationale,matcher_activated,matcher_candidate_count,matcher_match_found,matched_local_names,api_calls,input_tokens,output_tokens,elapsed_ms,final_feedback,run_directory,manual_review_status,manual_source_decision,review_source,review_notes
TRF-001,1,RUN-TRF-001-20260814T080802994482Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,21262,2489,30303.341999999997,Replace the unapproved generated urn shape IRI with an approved shape identifier or a blank node. Remove sh:minCount 1 from constructionContractDate: the date only selects the conditional 2021-edition obligation and is not independently required for every ship; retain its xsd:date validation when present and the SPARQL condition for dated ships.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-001-20260814T080802994482Z,NOT_REQUIRED,,,
TRF-002,1,RUN-TRF-002-20260814T080844028869Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,17965,2131,29004.677,"Replace the unapproved generated shape IRI <urn:nltl:stress-shape:TRF-002> with an approved identifier or a blank-node NodeShape; all required canonical terms are already supplied, so no vocabulary matching is needed.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-002-20260814T080844028869Z,NOT_REQUIRED,,,
TRF-003,1,RUN-TRF-003-20260814T080923752115Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,18058,1987,30964.275,Replace the unapproved urn:nltl:stress-shape:TRF-003 shape IRI with an approved identifier or a blank-node shape. Remove sh:minCount 1 and sh:maxCount 1 from constructionContractDate: the conditional applicability rule does not independently require every ship to provide exactly one date; it only requires the 2010 edition relationship when a supplied valid date falls within the stated interval.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-003-20260814T080923752115Z,NOT_REQUIRED,,,
TRF-004,1,RUN-TRF-004-20260814T081005388306Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,18109,1687,20035.259,Replace the unapproved urn:nltl:stress-shape:TRF-004-ShipShape identifier with an approved shape identifier or use a blank node; no vocabulary matcher is needed.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-004-20260814T081005388306Z,NOT_REQUIRED,,,
TRF-005,1,RUN-TRF-005-20260814T081036126951Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,18956,2731,32853.547000000006,"Replace the unapproved urn:nltl:stress-shape:TRF-005-ShipShape identifier with an approved shape identifier or a blank-node shape. Remove the unconditional sh:minCount 1 constraints on both date properties: the applicability clause defines when the 2002 edition applies, but does not independently require every ship to report both dates.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-005-20260814T081036126951Z,NOT_REQUIRED,,,
TRF-006,1,RUN-TRF-006-20260814T081119632107Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,21091,2782,32128.718999999997,Replace the unapproved urn:nltl:stress-shape:* identifiers with permitted shape identifiers or blank nodes so deterministic vocabulary validation succeeds; retain the ship target and existing date-bounded conditional branches.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-006-20260814T081119632107Z,NOT_REQUIRED,,,
TRF-007,1,RUN-TRF-007-20260814T081202453480Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,17535,3688,44060.12,"Repair the Turtle syntax first: the sh:or list is closed incorrectly near the final applicable branch, so the graph cannot parse. Then encode the conditional applicability without making iceClass globally mandatory: missing applicability selectors must not pass, and the applicable IA Super/IA plus pre-2003-09-01 branch must require one allowed engineOutputComplianceMethod. Retain ship as the target and the supplied xsd:date properties; no vocabulary lookup is needed.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-007-20260814T081202453480Z,NOT_REQUIRED,,,
TRF-009,1,RUN-TRF-009-20260814T081257113099Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,18267,3014,36595.906,Replace the unapproved generated shape IRI urn:nltl:stress-shape:TRF009ShipShape with an approved identifier (or use a blank-node shape); no canonical vocabulary term lookup is required.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-009-20260814T081257113099Z,NOT_REQUIRED,,,
TRF-010,1,RUN-TRF-010-20260814T081344391108Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12455,704,9462.321,Replace the unapproved generated shape IRI urn:nltl:stress-shape:TRF-010 with an approved/canonical shape identifier. The ship target and iceClass constraint otherwise correctly require at least one value from the six specified controlled ice-class values.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-010-20260814T081344391108Z,NOT_REQUIRED,,,
TRF-011,1,RUN-TRF-011-20260814T081404503752Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14852,4100,54769.022,"Replace the unapproved urn:nltl:stress-shape generated shape IRIs with permitted local/approved shape identifiers. Repair the SPARQL subquery so every outer/pre-bound variable it relies on (including $this, ?intended, and ?uiwl) is projected and appropriately grouped, eliminating the runtime failure. Also make the pointwise envelope test reject any UIWL profile-point verticalCoordinate at a position that differs from the intended-waterline maximum: the current MAX(?uiValue) comparison permits additional lower UIWL points at the same longitudinalPosition. Retain bidirectional position coverage and use the tolerance scaled from the intended maximum.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-011-20260814T081404503752Z,NOT_REQUIRED,,,
