EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:47:57.245Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30996.666,False,,,,
EVT-000026,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:47:57.246Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30998.257,False,resp_03e4d7891bedefb2006a8c678e661881908ebf23efcf7eb390,8736,2595,11331
EVT-000033,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:48:38.000Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40588.903,False,,,,
EVT-000034,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:48:38.002Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40590.826,False,resp_026f8f624ba98243006a8c67ad935481969d6e66fd439d8434,8707,1680,10387
EVT-000039,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:49:09.715Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31707.951,False,,,,
EVT-000040,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:49:09.717Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31709.66,False,resp_043af4dd964c6c66006a8c67d628f881909734544953550775,8843,2485,11328
EVT-000045,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:49:55.074Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45349.913,False,,,,
EVT-000046,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:49:55.076Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45351.772,False,resp_066ef34da9060853006a8c67f5da008197b6d348e6a3d1ae3a,1453,4039,5492
EVT-000052,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:50:08.932Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13850.194,False,,,,
EVT-000053,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:50:08.934Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13851.747,False,resp_0ff80e90aa3d277c006a8c682335b4819495e00d7616ce4031,1458,1593,3051
EVT-000061,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:50:23.887Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14803.449,False,,,,
EVT-000062,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:50:23.889Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14805.262,False,resp_047a08c4640f8d9c006a8c683148e08194b2044c12f3a3dde2,9291,646,9937
EVT-000067,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:50:52.555Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28660.194,False,,,,
EVT-000068,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:50:52.557Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28661.962,False,resp_0987ed2bf7307886006a8c684004a8819382a2cbeab8520839,8958,2476,11434
EVT-000075,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:51:07.915Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15187.818,False,,,,
EVT-000076,RUN-TRF-063-20260824T154726242115Z,TRF-063,2026-08-24T15:51:07.916Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15189.014,False,resp_0d90423fdb4fc851006a8c685cdb04819387f341007d7b3337,9456,1110,10566
