EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:38:50.076Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37009.407,False,,,,
EVT-000021,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:38:50.077Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37011.011,False,resp_0767ad3bdfbdf0c6006a7e2b3535408196b06840b34fea1f72,6676,2257,8933
EVT-000028,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:38:58.571Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8390.498,False,,,,
EVT-000029,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:38:58.573Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8392.17,False,resp_0f5fe49b6524538f006a7e2b5a51048190a0f4b967cb422ef0,6418,708,7126
EVT-000034,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:39:20.486Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21906.923,False,,,,
EVT-000035,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:39:20.488Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21908.688,False,resp_0d3c0489a7a49c77006a7e2b62ba908195b15e2c8ef86eadc7,6813,1485,8298
EVT-000042,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:39:31.134Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10566.859,False,,,,
EVT-000043,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:39:31.136Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10568.421,False,resp_0f083d1e4f2b9294006a7e2b78b7208196a89e1aa8713b6369,6211,948,7159
EVT-000048,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:39:53.287Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22147.069,False,,,,
EVT-000049,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:39:53.289Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22148.744,False,resp_0020a4a7115a921e006a7e2b8345548196a27865c292879a8d,6867,1467,8334
EVT-000056,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:39:58.582Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5213.34,False,,,,
EVT-000057,RUN-I2-061-20260813T203813063208Z,I2-061,2026-08-13T20:39:58.584Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5214.72,False,resp_0523ce01f1e80c50006a7e2b997fd48193adf85573724ba634,6243,443,6686
