RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-097-20260813T175450818846Z,IMO-097,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of distressAlertDeviceCount; domain dependency of locationSignalDeviceCount; domain dependency of onSceneTransmitReceiveDeviceCount; domain dependency of releasedRescueBoatOrLifeboat; domain dependency of shipOperatesInLowAirTemperature,0
RUN-IMO-097-20260813T175450818846Z,IMO-097,distressAlertDeviceCount,https://w3id.org/nltl-benchmark/vocab#distressAlertDeviceCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T175450818846Z,IMO-097,equipmentItem,https://w3id.org/nltl-benchmark/vocab#equipmentItem,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,range dependency of hasDistressAlertDevice,0
RUN-IMO-097-20260813T175450818846Z,IMO-097,hasDistressAlertDevice,https://w3id.org/nltl-benchmark/vocab#hasDistressAlertDevice,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T175450818846Z,IMO-097,hasRequiredRescueBoatOrLifeboat,https://w3id.org/nltl-benchmark/vocab#hasRequiredRescueBoatOrLifeboat,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#lifeboat,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T175450818846Z,IMO-097,lifeboat,https://w3id.org/nltl-benchmark/vocab#lifeboat,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,domain dependency of hasDistressAlertDevice; range dependency of hasRequiredRescueBoatOrLifeboat,0
RUN-IMO-097-20260813T175450818846Z,IMO-097,locationSignalDeviceCount,https://w3id.org/nltl-benchmark/vocab#locationSignalDeviceCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T175450818846Z,IMO-097,onSceneTransmitReceiveDeviceCount,https://w3id.org/nltl-benchmark/vocab#onSceneTransmitReceiveDeviceCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T175450818846Z,IMO-097,releasedRescueBoatOrLifeboat,https://w3id.org/nltl-benchmark/vocab#releasedRescueBoatOrLifeboat,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T175450818846Z,IMO-097,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasRequiredRescueBoatOrLifeboat,0
RUN-IMO-097-20260813T175450818846Z,IMO-097,shipOperatesInLowAirTemperature,https://w3id.org/nltl-benchmark/vocab#shipOperatesInLowAirTemperature,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T175450818846Z,IMO-097,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of distressAlertDeviceCount; domain dependency of locationSignalDeviceCount; domain dependency of onSceneTransmitReceiveDeviceCount; domain dependency of releasedRescueBoatOrLifeboat; domain dependency of shipOperatesInLowAirTemperature,2
RUN-IMO-097-20260813T175450818846Z,IMO-097,distressAlertDeviceCount,https://w3id.org/nltl-benchmark/vocab#distressAlertDeviceCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,2
RUN-IMO-097-20260813T175450818846Z,IMO-097,equipmentItem,https://w3id.org/nltl-benchmark/vocab#equipmentItem,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,range dependency of hasDistressAlertDevice,2
RUN-IMO-097-20260813T175450818846Z,IMO-097,hasDistressAlertDevice,https://w3id.org/nltl-benchmark/vocab#hasDistressAlertDevice,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,linked by the locked 313-requirement index,2
RUN-IMO-097-20260813T175450818846Z,IMO-097,hasRequiredRescueBoatOrLifeboat,https://w3id.org/nltl-benchmark/vocab#hasRequiredRescueBoatOrLifeboat,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#lifeboat,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-IMO-097-20260813T175450818846Z,IMO-097,lifeboat,https://w3id.org/nltl-benchmark/vocab#lifeboat,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,domain dependency of hasDistressAlertDevice; range dependency of hasRequiredRescueBoatOrLifeboat,2
RUN-IMO-097-20260813T175450818846Z,IMO-097,locationSignalDeviceCount,https://w3id.org/nltl-benchmark/vocab#locationSignalDeviceCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,2
RUN-IMO-097-20260813T175450818846Z,IMO-097,onSceneTransmitReceiveDeviceCount,https://w3id.org/nltl-benchmark/vocab#onSceneTransmitReceiveDeviceCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,2
RUN-IMO-097-20260813T175450818846Z,IMO-097,releasedRescueBoatOrLifeboat,https://w3id.org/nltl-benchmark/vocab#releasedRescueBoatOrLifeboat,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-097-20260813T175450818846Z,IMO-097,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasRequiredRescueBoatOrLifeboat,2
RUN-IMO-097-20260813T175450818846Z,IMO-097,shipOperatesInLowAirTemperature,https://w3id.org/nltl-benchmark/vocab#shipOperatesInLowAirTemperature,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
