EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:55:18.116Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27293.576,False,,,,
EVT-000020,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:55:18.118Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27294.721,False,resp_0cbfe90b434788ef006a7e04eae64081948fd66708ff508ca8,6486,1939,8425
EVT-000027,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:55:27.432Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9206.006,False,,,,
EVT-000028,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:55:27.434Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9207.472,False,resp_0fd412f6a7919438006a7e05064c4081948c7cf70abb93a89d,6387,593,6980
EVT-000034,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:55:31.717Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3252.778,False,,,,
EVT-000035,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:55:31.718Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3253.857,False,resp_0b7a888be80ee08c006a7e051086d881979128c3d08d6aa444,1772,208,1980
EVT-000053,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:55:54.876Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23146.962,False,,,,
EVT-000054,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:55:54.877Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23148.469,False,resp_019799ef8d3240f9006a7e0513cb04819789d29e00dc282b54,6704,1735,8439
EVT-000061,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:56:05.118Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10123.84,False,,,,
EVT-000062,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:56:05.119Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10125.375,False,resp_02185a520fc0471a006a7e052b20288194ab60dec756374bef,6423,655,7078
EVT-000068,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:56:08.840Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2364.789,False,,,,
EVT-000069,RUN-IMO-097-20260813T175450818846Z,IMO-097,2026-08-13T17:56:08.841Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2365.943,False,resp_0b11c2cf672c4906006a7e05368b0081938ac68997f8dd1505,1991,141,2132
