EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:43:09.993Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24514.862,False,,,,
EVT-000018,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:43:09.995Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24516.683,False,resp_083a2c10ce4cd1fb006a7d91959de88196a0f3592492e6fd5b,5735,1543,7278
EVT-000025,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:43:17.981Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7900.382,False,,,,
EVT-000026,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:43:17.983Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7902.34,False,resp_0bafae8f97d08e2c006a7d91ae34b48193a1d9d61d3554d5ed,4944,458,5402
EVT-000032,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:43:21.769Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2934.911,False,,,,
EVT-000033,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:43:21.771Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2936.667,False,resp_0f69e04f5fa32fbe006a7d91b709108196b41f17efd01654e5,1627,201,1828
EVT-000049,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:43:59.555Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37775.401,False,,,,
EVT-000050,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:43:59.556Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37777.117,False,resp_0c525a9feea83531006a7d91ba00008196905e35165602ae63,5990,2250,8240
EVT-000057,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:44:09.693Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10003.795,False,,,,
EVT-000058,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:44:09.695Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10005.545,False,resp_03dcfe9706824272006a7d91dfd3bc8195a8cfa3f639b4b73e,5451,533,5984
EVT-000064,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:44:13.481Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2695.31,False,,,,
EVT-000065,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:44:13.483Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2697.036,False,resp_086d534976eedd3d006a7d91eaf03c8196aa7a635aeea1c291,1418,159,1577
EVT-000081,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:45:11.243Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57751.869,False,,,,
EVT-000082,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:45:11.245Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57753.694,False,resp_0dd588b3c703d2ff006a7d91eda640819783740dd90175067d,6289,3574,9863
EVT-000089,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:45:18.915Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7518.16,False,,,,
EVT-000090,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:45:18.916Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7519.188,False,resp_0b3db6332359ede5006a7d922784188195898bfbd01c6b6115,5319,413,5732
EVT-000096,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:45:23.603Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3787.76,False,,,,
EVT-000097,RUN-TRF-101-20260813T094245477051Z,TRF-101,2026-08-13T09:45:23.605Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3789.68,False,resp_05c83c188c8bc655006a7d923007308197af01f1b9302dc394,1860,232,2092
