RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-101-20260813T094245477051Z,TRF-101,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeFailureStatus; domain dependency of bladeFailureUltimateLoad; domain dependency of bladeReferenceStrength1; domain dependency of bladeTipOffset; domain dependency of propellerDiameter,0
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeFailureStatus,https://w3id.org/nltl-benchmark/vocab#bladeFailureStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeFailureUltimateLoad,https://w3id.org/nltl-benchmark/vocab#bladeFailureUltimateLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeReferenceStrength1,https://w3id.org/nltl-benchmark/vocab#bladeReferenceStrength1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeTipOffset,https://w3id.org/nltl-benchmark/vocab#bladeTipOffset,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T094245477051Z,TRF-101,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-101-20260813T094245477051Z,TRF-101,propellerDiameter,https://w3id.org/nltl-benchmark/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T094245477051Z,TRF-101,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-101-20260813T094245477051Z,TRF-101,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-101-20260813T094245477051Z,TRF-101,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeFailureStatus; domain dependency of bladeFailureUltimateLoad; domain dependency of bladeReferenceStrength1; domain dependency of bladeTipOffset; domain dependency of propellerDiameter,2
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeFailureStatus,https://w3id.org/nltl-benchmark/vocab#bladeFailureStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeFailureUltimateLoad,https://w3id.org/nltl-benchmark/vocab#bladeFailureUltimateLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeReferenceStrength1,https://w3id.org/nltl-benchmark/vocab#bladeReferenceStrength1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,2
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeTipOffset,https://w3id.org/nltl-benchmark/vocab#bladeTipOffset,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-TRF-101-20260813T094245477051Z,TRF-101,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-101-20260813T094245477051Z,TRF-101,propellerDiameter,https://w3id.org/nltl-benchmark/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-TRF-101-20260813T094245477051Z,TRF-101,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-TRF-101-20260813T094245477051Z,TRF-101,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-TRF-101-20260813T094245477051Z,TRF-101,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeFailureStatus; domain dependency of bladeFailureUltimateLoad; domain dependency of bladeReferenceStrength1; domain dependency of bladeTipOffset; domain dependency of propellerDiameter,3
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeFailureStatus,https://w3id.org/nltl-benchmark/vocab#bladeFailureStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeFailureUltimateLoad,https://w3id.org/nltl-benchmark/vocab#bladeFailureUltimateLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeReferenceStrength1,https://w3id.org/nltl-benchmark/vocab#bladeReferenceStrength1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-TRF-101-20260813T094245477051Z,TRF-101,bladeTipOffset,https://w3id.org/nltl-benchmark/vocab#bladeTipOffset,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,3
RUN-TRF-101-20260813T094245477051Z,TRF-101,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-TRF-101-20260813T094245477051Z,TRF-101,propellerDiameter,https://w3id.org/nltl-benchmark/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,3
RUN-TRF-101-20260813T094245477051Z,TRF-101,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,3
RUN-TRF-101-20260813T094245477051Z,TRF-101,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
