RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-048-20260824T103243664495Z,I2-048,,initial_context_pack,artifacts/context_pack_initial.json,26615ea91c89e8b39b3e152996c45c13a96b91a54273089c2d7424ad5e678755,111407
RUN-I2-048-20260824T103243664495Z,I2-048,,few_shot_selection,artifacts/few_shots_selected.json,02b8460e33d96dbb7df3356da7ad18cc719c8c07edb7e4218c741bd883ce7599,3818
RUN-I2-048-20260824T103243664495Z,I2-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f84714ee4e2add84e48dbc00b99cbdacffa7cd035c1d037c10c2df805a1ba0ca,126779
RUN-I2-048-20260824T103243664495Z,I2-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1acb4e15166ba03a017a8da23d99801f17a2e61c8085de1e8fa8f41aa7a36f51,9624
RUN-I2-048-20260824T103243664495Z,I2-048,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,eecf00fb36b15ede17ec07a1faad74ad85803fb9aa19d0ba3b8d01336d7b6b10,11573
RUN-I2-048-20260824T103243664495Z,I2-048,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,75ff38209cca5073c26a54e6c16f701b3ce42584b62b87e6be7c8b5d9d4978d9,9681
RUN-I2-048-20260824T103243664495Z,I2-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,9ea981d374c6a10ffcbdd2f615d84440649827b070335103cad93e11ad60a447,9656
RUN-I2-048-20260824T103243664495Z,I2-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,fbc66d766525f918eeca229b151f758010c6be02823c5c366fece6d0eb87c2c3,2418
RUN-I2-048-20260824T103243664495Z,I2-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,75eb316f4a340e8a165783bc15ecf74579ffb6e1b3d4a982f81bd00cd303e08d,142519
RUN-I2-048-20260824T103243664495Z,I2-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ba06051aec8d2ae0fa5bcb381248403c9eca7be96a6f5037b3db2b1bddc8fbef,971
RUN-I2-048-20260824T103243664495Z,I2-048,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,c614f988a24d5e9457f214a59b0bfcc84c4e8032b80e613ba0d0a724705415cc,127685
RUN-I2-048-20260824T103243664495Z,I2-048,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,7a059fc01c8cf68d2cffffa1895337a76471505114cfea2f629bc7659fdbbbfe,11804
