EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:13:21.813Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38955.36,False,,,,
EVT-000030,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:13:21.815Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38956.675,False,resp_0384d3e6e68f88a5006a941e3af3488193a400353a8804cd4f,10874,4141,15015
EVT-000037,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:13:35.707Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13533.936,False,,,,
EVT-000038,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:13:35.708Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13534.976,False,resp_01adca7d4d997b0c006a941e62bb348194acc8fd025b21b102,13707,954,14661
EVT-000043,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:14:07.162Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31448.459,False,,,,
EVT-000044,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:14:07.163Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31449.52,False,resp_09d5dad67cb4ca6c006a941e6fd0348190bed41a1ecf11838c,10942,3867,14809
EVT-000051,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:14:17.007Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9456.999,False,,,,
EVT-000052,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:14:17.009Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9458.475,False,resp_0077593b3690f10f006a941e8fa5d881958ed5b7d8811cf17f,13552,614,14166
EVT-000057,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:14:51.720Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34705.403,False,,,,
EVT-000058,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:14:51.722Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34706.95,False,resp_006728508e3d0b09006a941e991cd88195b0dbfb0ec728c24c,11023,3464,14487
EVT-000065,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:15:04.826Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12741.194,False,,,,
EVT-000066,RUN-TRF-101-20260830T121242855120Z,TRF-101,2026-08-30T12:15:04.827Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12741.788,False,resp_052da582febe62b4006a941ebc2cf48194b00c48ab05b26034,13575,1118,14693
