EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:20.930Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13443.972,False,,,,
EVT-000021,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:20.932Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13445.629,False,resp_0268ec433ae3ee3c006a7d974bb2d4819492078c410194f90d,6053,830,6883
EVT-000028,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:26.766Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5788.878,False,,,,
EVT-000029,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:26.768Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5790.686,False,resp_0916db8c89f1ccb4006a7d975912e8819486a590823d6f7943,5617,327,5944
EVT-000035,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:31.694Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4101.676,False,,,,
EVT-000036,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:31.696Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4103.276,False,resp_08b21fdbc9eea1e5006a7d975fb30881958d86fe89d885c241,2085,214,2299
EVT-000055,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:42.331Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10627.44,False,,,,
EVT-000056,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:42.333Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10628.765,False,resp_065b64cb161698f8006a7d97642704819381ece8d335ac6742,6249,527,6776
EVT-000063,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:47.145Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4789.053,False,,,,
EVT-000064,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:47.146Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4790.575,False,resp_0480a53f5c848bc8006a7d976e7b208195897f1ea0b167baba,4584,229,4813
EVT-000070,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:50.424Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2527.51,False,,,,
EVT-000071,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:07:50.425Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2529.229,False,resp_0a0379fe36e25d8f006a7d9773ff3c81978cf12087ceea1dc0,2067,142,2209
EVT-000090,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:08:07.727Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17292.818,False,,,,
EVT-000091,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:08:07.728Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17294.527,False,resp_0b4c6fdabcf53b21006a7d97768c048193b840b5e7824c7b52,6464,1204,7668
EVT-000098,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:08:18.274Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10510.095,False,,,,
EVT-000099,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:08:18.276Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10511.897,False,resp_08f1a2e476f1de25006a7d9787dee88196b267b8d9e9ae93fb,4875,659,5534
EVT-000105,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:08:24.727Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5698.707,False,,,,
EVT-000106,RUN-TRF-133-20260813T100707483327Z,TRF-133,2026-08-13T10:08:24.729Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5700.31,False,resp_004297edab067d12006a7d979338348193803696e5c8d07a65,2084,368,2452
