RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-133-20260813T100707483327Z,TRF-133,,initial_context_pack,artifacts/context_pack_initial.json,312710f431cce3628cef3432772fbf9fa18929ee847c3eec13db8f695a69b685,14103
RUN-TRF-133-20260813T100707483327Z,TRF-133,,few_shot_selection,artifacts/few_shots_selected.json,0d91de0f375c79407b5ad9571fcc2495368a9de31a22af4650368baad567cc54,3920
RUN-TRF-133-20260813T100707483327Z,TRF-133,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b892484033c82b50d09ac00594a5b3fc2b4a31584e42724db606033a8969f4a6,23906
RUN-TRF-133-20260813T100707483327Z,TRF-133,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a049af404c73aa9eb62d8d2bd8206c3ddc82b05cf815d5487ae5d8d9d628af09,694
RUN-TRF-133-20260813T100707483327Z,TRF-133,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,cb81ddc9e45be5e6e03524a36bf5862b2267240d26f29d6edc44e6cd70fb3167,669
RUN-TRF-133-20260813T100707483327Z,TRF-133,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f314c6f945ae235e0ed61a4e82996857381a732cbae581fa5b226af25d21df14,894
RUN-TRF-133-20260813T100707483327Z,TRF-133,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,03abd6cc4cb57a7ad5644403e88eedeb7ad387dea5c0edc4f14d0444f51f10ee,21287
RUN-TRF-133-20260813T100707483327Z,TRF-133,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,aa9da2a75b717cb86722e3dcf0591bd152df07a5863237476e9922f426e84854,780
RUN-TRF-133-20260813T100707483327Z,TRF-133,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,a5798f140fd215ec0797c0f52316e87e58beb6dd8ed5a3a7d7c55f983fd6531a,2797
RUN-TRF-133-20260813T100707483327Z,TRF-133,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,04aa984d7ff67f59db2b52a6e4a8895078356c976ba2955705b67426ef80ecac,6901
RUN-TRF-133-20260813T100707483327Z,TRF-133,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,b8216f2fbc5efa05d5246a8f02506440e48bc7a080927a2f5397bcc82ec7f5d3,317
RUN-TRF-133-20260813T100707483327Z,TRF-133,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,5c63f63728d7371d89e4d7629020bc36847c4e1288ad3f497623681d262572b1,14141
RUN-TRF-133-20260813T100707483327Z,TRF-133,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,c80656fce010c4a2148abdfc90c421be6fc20fef9cc55d9a1b12cdb9181ea34a,24933
RUN-TRF-133-20260813T100707483327Z,TRF-133,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,9e8a2b1885c5152f56d0f58ddfd73df5a147f396904ab127e2bbfa82bac4e28d,257
RUN-TRF-133-20260813T100707483327Z,TRF-133,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c9ba176db88a0a6b12aa7933f8fed5f1b6710c3cabaa69dac64db10d2e733163,232
RUN-TRF-133-20260813T100707483327Z,TRF-133,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,52e28b06586efcfa36d7cad7e307bb4dbf2be2253f162c7f2c56858e077c9bb2,507
RUN-TRF-133-20260813T100707483327Z,TRF-133,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4b062fa6ff9374e277c3031569871c46bc9f45ef78c568b69e44ba5869a45241,17971
RUN-TRF-133-20260813T100707483327Z,TRF-133,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,41302e969bc1eafa0c4ab9bf9543db9cf123fb7fb45916674f7e429f2a5b4e1b,673
RUN-TRF-133-20260813T100707483327Z,TRF-133,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,3daced85b501c622d1be533dd2ad1e7503bd82f41029d495ac351ce15f1fc0dd,2796
RUN-TRF-133-20260813T100707483327Z,TRF-133,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,090652c2db2952be4aac3498b62b2a13b066c64472b1861f8a77097a8f0da124,6793
RUN-TRF-133-20260813T100707483327Z,TRF-133,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,1ac3ac5d191062d29bdf448b4bb0843568389bc3effa62a1d78530d858460b8c,401
RUN-TRF-133-20260813T100707483327Z,TRF-133,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,5c63f63728d7371d89e4d7629020bc36847c4e1288ad3f497623681d262572b1,14141
RUN-TRF-133-20260813T100707483327Z,TRF-133,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,6f0627e10ae9cf2099378bc471e236934ac748eb64488517e27e2e0ab86cb0e3,26045
RUN-TRF-133-20260813T100707483327Z,TRF-133,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,ca0fe99b06fe1519cc615a34522595557f7a8208274573ded2a3a5223c662dcd,534
RUN-TRF-133-20260813T100707483327Z,TRF-133,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,b2f696ec6127e92b8aa88f6b5cde31a9b2c42183d7391f58e69d989c46850826,509
RUN-TRF-133-20260813T100707483327Z,TRF-133,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,194e8eb87fcc826bf31fc4a1a10585f72a81fc7d53c42891e019b1bc19c793f7,552
RUN-TRF-133-20260813T100707483327Z,TRF-133,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c0dba5dd317f464342ae49c3eeb9bb316454839118b73f70c12fa2b912e36d7e,18924
RUN-TRF-133-20260813T100707483327Z,TRF-133,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,95a57980864092f07503c5fe2d53e8d9e3410d506faf3668aa977711f6e80997,699
RUN-TRF-133-20260813T100707483327Z,TRF-133,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,bca4f09dbc0bd1a7bbd0e9c73296c94675876ba064558864e54e74154a2a45d6,2825
RUN-TRF-133-20260813T100707483327Z,TRF-133,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,6f2b93b8c9076f321353b452c999ba969c5ef29d699008e4efa3a49e0922b815,6855
RUN-TRF-133-20260813T100707483327Z,TRF-133,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,704b6bedc6427e323bb68dbaf1953eac38835a36f77bcf757e96436d6b6ee459,300
