EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:11:26.695Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17033.604,False,,,,
EVT-000027,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:11:26.697Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17035.225,False,resp_0e2117fc13c3ccb4006a90d21dcc388195bd23b468c10d6ec8,10886,2034,12920
EVT-000034,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:11:51.083Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24239.719,False,,,,
EVT-000035,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:11:51.084Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24241.22,False,resp_072f6180b1791a1c006a90d22efcdc81948923751769489d29,10548,2161,12709
EVT-000040,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:12:13.800Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22710.428,False,,,,
EVT-000041,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:12:13.801Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22711.877,False,resp_03d33c32ac0f4102006a90d247394481909a7eb5f16e895287,10956,2707,13663
EVT-000046,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:12:20.250Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6443.896,False,,,,
EVT-000047,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:12:20.251Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6445.356,False,resp_0e38826d2cf8a130006a90d25df2408197974d4d151ea8744d,1640,1238,2878
EVT-000053,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:12:27.518Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7261.435,False,,,,
EVT-000054,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:12:27.520Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7262.724,False,resp_043425040bea69cb006a90d26462648190b005480d8753b2ea,1640,1270,2910
EVT-000060,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:12:38.908Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11384.866,False,,,,
EVT-000061,RUN-TRF-123-20260828T001109658537Z,TRF-123,2026-08-28T00:12:38.910Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11386.166,False,resp_08fba2953d583b76006a90d26bc8348193a7eeb05e85bab510,1640,1227,2867
