EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:56:50.095Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20017.673,False,,,,
EVT-000015,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:56:50.097Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20018.891,False,resp_02221362be26d50c006a929ebe331881958cb15bbcbdcbc313,6023,1823,7846
EVT-000022,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:56:58.466Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8259.643,False,,,,
EVT-000023,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:56:58.468Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8261.152,False,resp_040a30f989c5896d006a929ed254e481958918f60542038814,5664,628,6292
EVT-000029,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:57:04.505Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5047.419,False,,,,
EVT-000030,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:57:04.507Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5048.8,False,resp_0dbd492ce94b869d006a929edbac548193a76b5b8373031975,1711,377,2088
EVT-000043,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:57:16.832Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12317.25,False,,,,
EVT-000044,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:57:16.833Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12318.696,False,resp_0e76b11d24fc5f20006a929ee0c01881908acf586ba2daf0c3,6198,1251,7449
EVT-000051,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:57:20.264Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3322.912,False,,,,
EVT-000052,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:57:20.265Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3323.812,False,resp_0d0f38c6e9003508006a929eed29a08195a37a057a009e3289,5785,230,6015
EVT-000058,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:57:25.172Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3567.488,False,,,,
EVT-000059,RUN-IMO-099-20260829T085630076147Z,IMO-099,2026-08-29T08:57:25.173Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3568.993,False,resp_08a88f8496f3c44e006a929ef1c18081968b5f97d489f55207,2352,220,2572
