RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,,initial_context_pack,artifacts/context_pack_initial.json,27d74fc5224519cae68e790c471b88434746c197af74339b214394cdc4953c97,17137
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,,few_shot_selection,artifacts/few_shots_selected.json,76ed7f11835acc2cb9392117e1fd895fbbe598252a847178561c247db3b9bf71,3170
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5194581de0bd3327d60bc70823c30efb1daf3a183a8ba50d17490e7fb7df820a,26148
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,43026893777cb4afb589bdb60e14c691cd0102d47178169051a8683dfd996aee,6469
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,17e3d9ff68a42ec00d3c33306b04a896703ac6d509add001c4753807ffd19464,6444
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e78ce75dd0edb61ce70f6207a71e147134af2da42a91605c6ee4051b7ffde684,939
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b1c840f1d7ab216b7a81f1b149a53973117cc332c744216f1e52212e197e56b5,30557
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7f01c1ced6aecaff20ec4ec1b80611c18b25363ff81e80fbc37a0906ea1ee865,523
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,8d3186f33df60ed7729a9902b0599eeaf29716acd1b1529804b4c713fa1bd8de,26606
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,3a75dcd384cfa96d5dfdd835e672ce3e939970fe3e05ae36b9c7a55dafcdede3,7225
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,699ba5680df6eb60e91b4627566ce9fbee7ca1711acac6e474aecd5e3a3cc754,7200
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,8676a1ddbb00b1d2841d4119a37a9514dd61a70572403be47913450fcbf7cb2d,820
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b3848edfeaba49db2ddc85359e58eb70f1a3c8d276ef751957b451d839a1a293,30585
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,25912f906d7e280e04661c4c9c3e8cabb9a646223d3cc978b8d382e5aa44aa0b,263
RUN-IMO26-016-20260813T123754574217Z,IMO26-016,2,final_accepted_shape,final/final_shape.ttl,699ba5680df6eb60e91b4627566ce9fbee7ca1711acac6e474aecd5e3a3cc754,7200
