EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:48:01.053Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49389.51,False,,,,
EVT-000020,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:48:01.055Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49391.174,False,resp_0c75075f19e89b0d006a8c2f40645481978078a7c89e1b0098,6897,1918,8815
EVT-000027,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:48:20.370Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19183.543,False,,,,
EVT-000028,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:48:20.371Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19185.069,False,resp_0f3e9912201a8e24006a8c2f716b448195ace484bbd9296299,6883,1112,7995
EVT-000033,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:48:48.775Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28398.462,False,,,,
EVT-000034,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:48:48.776Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28399.95,False,resp_0cb704967a0cec2c006a8c2f848b0c819492a588792c8ce1fe,6954,2338,9292
EVT-000041,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:48:57.660Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8779.527,False,,,,
EVT-000042,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:48:57.661Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8780.934,False,resp_0820e05c769db21c006a8c2fa10a8c8190ac96c5b52dbb3271,6818,596,7414
EVT-000047,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:49:37.440Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39773.326,False,,,,
EVT-000048,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:49:37.441Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39774.946,False,resp_0716573c0abc9c7d006a8c2fa9d4408196821a87438934ae43,7017,2951,9968
EVT-000055,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:49:49.897Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12379.235,False,,,,
EVT-000056,RUN-IMO-047-20260824T114711660040Z,IMO-047,2026-08-24T11:49:49.898Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12380.696,False,resp_05920d7417a27598006a8c2fd1aab08195bcb044b8b4bae84a,6672,865,7537
