EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:39:34.176Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11616.744,False,,,,
EVT-000018,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:39:34.178Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11618.196,False,resp_0b9bc5b032d9f72a006aa94a8aa8508196b65f05474eb19807,7005,1288,8293
EVT-000025,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:39:55.955Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21661.775,False,,,,
EVT-000026,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:39:55.957Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21663.582,False,resp_01ee11168b79ec5f006aa94a9698b88193be59680cd4a9420f,5075,1657,6732
EVT-000031,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:40:06.172Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10209.374,False,,,,
EVT-000032,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:40:06.173Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10210.41,False,resp_0fb2aade70483ce8006aa94aac0e9c8195ade9c82ce4d29f37,5148,690,5838
EVT-000040,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:40:12.224Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6046.746,False,,,,
EVT-000041,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:40:12.224Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6047.037,False,resp_030ea304ba87657f006aa94ab6431c819586b943e9a209c0c7,4453,778,5231
EVT-000049,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:40:23.123Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10803.139,False,,,,
EVT-000050,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:40:23.125Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10804.918,False,resp_0a95cfbaeece4320006aa94abc9aa0819494991d6cb804ba12,4998,803,5801
EVT-000058,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:40:53.404Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30269.326,False,,,,
EVT-000059,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:40:53.405Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30270.857,False,resp_0c24a83dae8e57b5006aa94ac7839c8195af8017551d215aab,4543,2717,7260
EVT-000067,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:41:09.596Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16073.371,False,,,,
EVT-000068,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:41:09.597Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16075.039,False,resp_086604a236a7c99d006aa94ae5a92081978fe30dc81359cb1e,5368,1233,6601
EVT-000076,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:41:15.926Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6319.186,False,,,,
EVT-000077,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:41:15.928Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6321.31,False,resp_06c9b6e932fe0857006aa94af5b23c81968a5bc68dd1579204,4580,908,5488
EVT-000085,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:41:23.250Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7197.959,False,,,,
EVT-000086,RUN-TRF-080-20260915T133922557312Z,TRF-080,2026-09-15T13:41:23.252Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7200.392,False,resp_04bab17b6f140543006aa94afc1f8c8197a275da01a47afa3d,5423,525,5948
