EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:41:53.629Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46539.346,False,,,,
EVT-000026,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:41:53.631Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46541.203,False,resp_043b8270950f9c12006a9030632fd88197871afd494bad7792,10691,4172,14863
EVT-000031,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:42:04.853Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10909.356,False,,,,
EVT-000032,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:42:04.855Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10910.596,False,resp_0fc79e3bca2997d3006a90309208b081959458afb63294798a,2710,2091,4801
EVT-000040,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:42:15.543Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10388.458,False,,,,
EVT-000041,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:42:15.545Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10389.888,False,resp_051a9895242cc706006a90309d409481909badf6919946cf27,12121,636,12757
EVT-000046,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:42:45.444Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29893.315,False,,,,
EVT-000047,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:42:45.446Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29895.847,False,resp_086db36ac3620fb0006a9030a7a60c81969508f936b039ca4d,10799,2821,13620
EVT-000054,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:42:58.755Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13032.255,False,,,,
EVT-000055,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:42:58.756Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13033.459,False,resp_02b1abcf20801864006a9030c5d21881948c97cc5f95572536,11757,1064,12821
EVT-000061,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:43:29.988Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31227.493,False,,,,
EVT-000062,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:43:29.990Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31228.862,False,resp_00dcae3fc67dea2d006a9030d2dd7c81909e7af3311942535b,10975,3264,14239
EVT-000069,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:43:44.946Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14699.841,False,,,,
EVT-000070,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:43:44.948Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14701.503,False,resp_018c7a7426f4b7ee006a9030f2ddc08196be4512d131476fda,11796,1164,12960
EVT-000076,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:44:24.979Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40025.938,False,,,,
EVT-000077,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:44:24.981Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40027.355,False,resp_03363ce9af3d3bcf006a903101115481958a85b50f30133fb3,11094,4106,15200
EVT-000084,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:44:36.957Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11676.364,False,,,,
EVT-000085,RUN-I2-035-20260827T124107087204Z,I2-035,2026-08-27T12:44:36.958Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11677.599,False,resp_08f7017adba871ca006a90312961448193a540ce80b7e64eee,12337,599,12936
