EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000047,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:19:16.645Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42255.092,False,,,,
EVT-000048,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:19:16.647Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42256.904,False,resp_03a0c1a4c767dfa6006a9198ba8fec8190b9f0c4d09c2577f4,16480,3637,20117
EVT-000055,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:19:36.814Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19895.216,False,,,,
EVT-000056,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:19:36.816Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19896.736,False,resp_084197f0a50994ef006a9198e590a881938029ce3a13a9b212,19168,1181,20349
EVT-000061,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:20:08.398Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31579.114,False,,,,
EVT-000062,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:20:08.400Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31580.671,False,resp_0da3adf8145785a8006a9198f8fd5c8190a47a102d3f121382,16606,2624,19230
EVT-000069,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:20:19.110Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10466.783,False,,,,
EVT-000070,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:20:19.112Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10468.297,False,resp_0a70bd0307b6be89006a919918d2788190a1d2921d49d7796a,19020,670,19690
EVT-000077,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:20:23.612Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3219.925,False,,,,
EVT-000078,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:20:23.614Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3221.492,False,resp_0f2fb00b92fc486c006a9199249b308195b3dec591ca585fcd,3233,217,3450
EVT-000124,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:20:54.741Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31111.309,False,,,,
EVT-000125,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:20:54.743Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31112.874,False,resp_0e1da79b76632c33006a919927df3c8194a26e0f0ed16db2c6,16815,2753,19568
EVT-000130,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:21:10.100Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15352.528,False,,,,
EVT-000131,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:21:10.102Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15354.082,False,resp_00741125ea73b874006a919946df548193b26be4963e7a8948,2329,1839,4168
EVT-000139,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:21:19.140Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8773.766,False,,,,
EVT-000140,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:21:19.141Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8775.16,False,resp_0c1aa41d48fe9b8f006a919956a07081958df68e2d32d64e7e,19271,590,19861
EVT-000147,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:21:23.617Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3163.716,False,,,,
EVT-000148,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:21:23.618Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3165.117,False,resp_0d1893e03b4848af006a919960983481969bce054538c7a959,3419,224,3643
EVT-000194,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:21:59.152Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35519.047,False,,,,
EVT-000195,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:21:59.154Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35520.557,False,resp_0efa6cba1c92275f006a919963c5188190a72fb0c22a2f8afe,17033,3702,20735
EVT-000202,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:22:27.714Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28300.794,False,,,,
EVT-000203,RUN-I2-018-20260828T141834428239Z,I2-018,2026-08-28T14:22:27.715Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28301.582,False,resp_0cac9b83b039a6ed006a919987a5e08194b171aaab932b696b,19763,1957,21720
