EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:06:52.220Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40564.143,False,,,,
EVT-000020,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:06:52.222Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40565.704,False,resp_0ae05ea39f35f6a7006a7c8be3c1808193980a6758e557ca5f,4834,3449,8283
EVT-000027,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:07:13.314Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20955.896,False,,,,
EVT-000028,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:07:13.316Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20957.532,False,resp_0904b2491fd4a378006a7c8c0c79f081958767014a7918d9bd,6452,1321,7773
EVT-000033,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:07:50.893Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37572.101,False,,,,
EVT-000034,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:07:50.895Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37573.928,False,resp_09c6ee83d477807b006a7c8c216e14819584670f526348e890,4934,2939,7873
EVT-000041,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:08:22.329Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31311.043,False,,,,
EVT-000042,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:08:22.329Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31311.699,False,resp_0b50797275c63eb3006a7c8c47c43c8190a89df85fadad3df0,6072,890,6962
EVT-000047,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:08:52.369Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30038.498,False,,,,
EVT-000048,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:08:52.371Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30040.061,False,resp_0b61e52388757e40006a7c8c6681d88196825729c05a8734a6,5014,2841,7855
EVT-000055,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:09:11.017Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18502.935,False,,,,
EVT-000056,RUN-TRF-011-20260812T150611652989Z,TRF-011,2026-08-12T15:09:11.019Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18504.703,False,resp_0a8ba6bb39606df8006a7c8c84b6a48196b41969e61f0441de,6572,949,7521
