EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:29:30.771Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22100.982,False,,,,
EVT-000037,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:29:30.773Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22102.771,False,resp_0ed35376a93e72e6006a92b47503fc81908fa978f49c8b848d,13273,2134,15407
EVT-000042,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:29:37.413Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6632.241,False,,,,
EVT-000043,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:29:37.415Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6633.582,False,resp_0041143b20852cc9006a92b48adce08197a086bd45075e5027,1644,1145,2789
EVT-000051,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:29:44.902Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7286.511,False,,,,
EVT-000052,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:29:44.903Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7288.019,False,resp_02d427adbe7e97dd006a92b491b0788194b8078f8a9c67be51,13330,527,13857
EVT-000057,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:30:06.211Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21302.935,False,,,,
EVT-000058,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:30:06.213Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21304.733,False,resp_0503c4d591f53156006a92b498ff78819082f24e94b8cf22e3,13343,2003,15346
EVT-000063,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:30:12.755Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6537.325,False,,,,
EVT-000064,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:30:12.757Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6539.037,False,resp_007f54ff57829773006a92b4ae4c688197be15782161de40e1,1515,1110,2625
EVT-000070,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:30:21.155Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8392.295,False,,,,
EVT-000071,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:30:21.157Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8394.159,False,resp_032a71588fa05fe1006a92b4b4d55c8190be4677d5d81771e8,1515,1174,2689
EVT-000079,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:30:30.881Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9531.766,False,,,,
EVT-000080,RUN-TRF-041-20260829T102908666227Z,TRF-041,2026-08-29T10:30:30.882Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9533.04,False,resp_0ce23627f034ba19006a92b4bd81e8819086155b41ae36a3ed,13339,701,14040
