EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T13:59:27.535Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70650.22,False,,,,
EVT-000040,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T13:59:27.537Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,70652.064,False,resp_00aa1816f23db8ff006a85b679140c81948d95a762ff123621,14733,6721,21454
EVT-000047,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T13:59:48.934Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21089.208,False,,,,
EVT-000048,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T13:59:48.937Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21090.727,False,resp_0b806449fa936615006a85b6c0112881939dee1980dd0f2787,18621,1540,20161
EVT-000053,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T14:00:42.080Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53138.712,False,,,,
EVT-000054,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T14:00:42.083Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,53140.867,False,resp_0b4b8686dfd84feb006a85b6d567b081979dc02b10bfbd1565,14927,5722,20649
EVT-000061,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T14:00:56.838Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14429.983,False,,,,
EVT-000062,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T14:00:56.840Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14431.65,False,resp_0ae8068aec08364f006a85b70adf0c81959fc86b324311079d,19874,1017,20891
EVT-000067,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T14:02:14.202Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,77357.21,False,,,,
EVT-000068,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T14:02:14.204Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,77359.322,False,resp_0cb5e9d5fa329692006a85b71916a081959b120c1e1371f599,15082,7585,22667
EVT-000075,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T14:02:35.444Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20791.914,False,,,,
EVT-000076,RUN-I2-030-20260819T135816878451Z,I2-030,2026-08-19T14:02:35.446Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20793.309,False,resp_0d7bc1f4856c8ebd006a85b766de9c8193898b2d200e71d759,21729,1643,23372
