RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-030-20260819T135816878451Z,I2-030,,initial_context_pack,artifacts/context_pack_initial.json,6065e3f1325245a22be82b0d9fa74591f6bbb9555f1940bae73e2d05a391a966,43727
RUN-I2-030-20260819T135816878451Z,I2-030,,few_shot_selection,artifacts/few_shots_selected.json,09cf0c8a44f35514e2d4d5d88547d578517832115ab20b9ddbeae5120facde73,5266
RUN-I2-030-20260819T135816878451Z,I2-030,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2675ee4fcbc40925827ec3b96cbed9c8c3a1b1888c03dcad9a2fbc37be18e278,58291
RUN-I2-030-20260819T135816878451Z,I2-030,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,76651f1c76bbc07e506dadb58cdc2a533763642f072299aa04b4589b4a6c4fcc,12154
RUN-I2-030-20260819T135816878451Z,I2-030,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,50e0160c74dd05290c0c6702d8af8f95c4a9fd40e677caad240993ffe61465ad,12129
RUN-I2-030-20260819T135816878451Z,I2-030,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2abae3eb22ff7bb1828441abbba02a3518ed647a7a762bf9b94adf136c3d43be,1726
RUN-I2-030-20260819T135816878451Z,I2-030,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,bf83b31a849467ee4597b6a45386100858726651966242892e8637dfa896ceaa,70678
RUN-I2-030-20260819T135816878451Z,I2-030,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,3afc027882d76aeade16d1704d4c8d2b05a7c7a4617cd0a27e2c415809db91dc,861
RUN-I2-030-20260819T135816878451Z,I2-030,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,5ffaad4acb7887f8fc46644a6c8e32de1ab564954a79ad2d7e7fe7e4a21dcaf2,59263
RUN-I2-030-20260819T135816878451Z,I2-030,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,93990ed3df59081f6b1c544321ef24316e16201fe3b018b065a983ec7fc5eff7,14343
RUN-I2-030-20260819T135816878451Z,I2-030,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,cca959eb76c57ec4a6d7b0bebdb237e3982e3aafd1357bd00888a19bcf052a26,14318
RUN-I2-030-20260819T135816878451Z,I2-030,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e8ece5ac7ae960f871b92f5cf8431adcf1487fac7ac902a53b577aef174a9d1c,1790
RUN-I2-030-20260819T135816878451Z,I2-030,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,81a86054d0d74ca773f9b6af2eebe2d2baa3594802b1b9409a1c7c0455eea089,75040
RUN-I2-030-20260819T135816878451Z,I2-030,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,637d0bddc5535474b889c7213b8f30e064ac4b9189831c01d49016909cab316d,830
RUN-I2-030-20260819T135816878451Z,I2-030,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,41a28bac7ced2731052c34007fa461a5649648b7c5a9b53184541d91fcd1c0b2,60036
RUN-I2-030-20260819T135816878451Z,I2-030,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,2b7b92dc70b6d47c9d24d020e670bd7bf262155c643c33ce61d71cafdf339196,19947
RUN-I2-030-20260819T135816878451Z,I2-030,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,b3d6daac078b5662e60058d70c7d09437fa92636e1797a16ad2c7eee95aa4864,19922
RUN-I2-030-20260819T135816878451Z,I2-030,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,e8ece5ac7ae960f871b92f5cf8431adcf1487fac7ac902a53b577aef174a9d1c,1790
RUN-I2-030-20260819T135816878451Z,I2-030,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,2510950dd39922a47c69822a6b807eab7677093a3befd9fa09d8c8a9ab98f5cf,81542
RUN-I2-030-20260819T135816878451Z,I2-030,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,49425037485c857450bba3e5962c8a3f20c96c00620e8c84d60466994736c6fa,890
