EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:47:02.741Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15040.645,False,,,,
EVT-000020,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:47:02.743Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15042.322,False,resp_07a657500546d6ba006a94a4c7cb3081978956486098d98ca3,6897,1767,8664
EVT-000027,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:47:10.310Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7465.877,False,,,,
EVT-000028,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:47:10.311Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7467.414,False,resp_06f92745524c60a7006a94a4d6f1d081948b4884dc0aa0603e,6689,614,7303
EVT-000033,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:47:37.865Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27549.254,False,,,,
EVT-000034,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:47:37.867Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27550.807,False,resp_0f6fcbbec0ab4b84006a94a4de681c8195a3a387f2bfa7fbc0,6974,3342,10316
EVT-000041,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:47:45.852Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7883.633,False,,,,
EVT-000042,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:47:45.854Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7885.174,False,resp_09bb940ffca92d69006a94a4fa22188196975d5ad29ce6a04d,6684,647,7331
EVT-000047,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:48:01.724Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15865.693,False,,,,
EVT-000048,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:48:01.726Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15867.198,False,resp_03d4801cd72e8a9c006a94a5027e6c8197a93ec461cf59495b,7088,1825,8913
EVT-000055,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:48:08.563Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6738.977,False,,,,
EVT-000056,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:48:08.564Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6739.994,False,resp_0c0526c74e44711d006a94a511eb1881939cffa0fe10d2b464,6954,636,7590
EVT-000061,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:48:29.270Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20699.473,False,,,,
EVT-000062,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:48:29.272Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20701.016,False,resp_05d783ef59fae6ef006a94a518a9d48190884d34d667316944,7205,2493,9698
EVT-000069,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:48:36.849Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7467.364,False,,,,
EVT-000070,RUN-IMO-047-20260830T214647698291Z,IMO-047,2026-08-30T21:48:36.850Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7468.845,False,resp_0dc0619c380d1279006a94a52e3e2c81959250f2513073d41b,7263,573,7836
