RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-052-20260819T121249457734Z,I2-052,,initial_context_pack,artifacts/context_pack_initial.json,bf724e0257a1db4e694badebc29a5134162c756d3cc100f3a4e03b93ac043ad7,24896
RUN-I2-052-20260819T121249457734Z,I2-052,,few_shot_selection,artifacts/few_shots_selected.json,19ff450795aef91eafb7adf2e15b91de10bb1648571e40161aac893fd11a3580,3826
RUN-I2-052-20260819T121249457734Z,I2-052,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,97f434feaae65bff9e6cf33dedd66713d8abf9ba31bdc3901edeaff30aa8d997,37619
RUN-I2-052-20260819T121249457734Z,I2-052,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,fb7f8b48ef00f375f4eea6bbe6e949dd0be88c38068a023abbb8a6d7cb2ed0c3,5079
RUN-I2-052-20260819T121249457734Z,I2-052,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d4c1e7cd96a503fcc89bbb3ba245f662fe8ff3c1389a426da1a131cc765e322b,5054
RUN-I2-052-20260819T121249457734Z,I2-052,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f2f4d35e88250e95587e9f612de4898755436abaed58de48d5417c88450606be,1038
RUN-I2-052-20260819T121249457734Z,I2-052,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4c284a793b47897b525919bfc6f9042e55041a437f4f0cfab2b6c3463b39dcbf,39466
RUN-I2-052-20260819T121249457734Z,I2-052,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,602274aeaf1ea11bbe7d1584f289a777d9f259efe3448088e2ccbf77a2af9153,806
RUN-I2-052-20260819T121249457734Z,I2-052,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,a609ebb497ef3b2c4999ab62c148680b8446b775bb06f4d6acc73dcb5187eefa,38360
RUN-I2-052-20260819T121249457734Z,I2-052,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,c3ee55d3898381f4ec2baa78fe849c88c17dbfe6393ac581008e97be0411f2f8,7633
RUN-I2-052-20260819T121249457734Z,I2-052,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,48a0b8de55cc1b1f5356411b5894eca97d62287f6ab2097eac04d680e8547f26,7608
RUN-I2-052-20260819T121249457734Z,I2-052,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f2f4d35e88250e95587e9f612de4898755436abaed58de48d5417c88450606be,1038
RUN-I2-052-20260819T121249457734Z,I2-052,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a3424c84fdcdeb9a17a9bc437d49cd7d586127cb1c4cf67a8c75a5053dedf16d,42102
RUN-I2-052-20260819T121249457734Z,I2-052,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,819c2e9490570677f44ec8ef347ce059cdb57606b582ec4598e0d5a4e060ae32,341
RUN-I2-052-20260819T121249457734Z,I2-052,2,final_accepted_shape,final/final_shape.ttl,48a0b8de55cc1b1f5356411b5894eca97d62287f6ab2097eac04d680e8547f26,7608
