EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:34:03.037Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35629.067,False,,,,
EVT-000034,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:34:03.039Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35630.79,False,resp_0f1bc655ee13404d006a7cd8978ac88196b1056c87fe9bf06a,9176,2834,12010
EVT-000041,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:34:25.782Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22582.756,False,,,,
EVT-000042,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:34:25.784Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22584.237,False,resp_01f777913413a451006a7cd8bb50408193a885c1d5022dba44,10439,1577,12016
EVT-000047,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:35:11.033Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45243.754,False,,,,
EVT-000048,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:35:11.034Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45245.475,False,resp_0adab6b2037572ed006a7cd8d1e3388197ac6a982602f155af,9288,3316,12604
EVT-000055,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:35:49.239Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38035.49,False,,,,
EVT-000056,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:35:49.241Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38037.315,False,resp_0712bdbf47f49167006a7cd8ff4db88195b51194c96efa934d,10525,2406,12931
EVT-000061,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:36:57.317Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68069.391,False,,,,
EVT-000062,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:36:57.319Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68071.41,False,resp_0b9773eb155d519f006a7cd9255b0c8193af10daa7c6e5914e,9399,5243,14642
EVT-000069,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:37:16.379Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18811.658,False,,,,
EVT-000070,RUN-TRF-046-20260812T203327410689Z,TRF-046,2026-08-12T20:37:16.381Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18813.428,False,resp_0e8e8b242513423c006a7cd96a5be4819580d71f031eac0f77,11323,1153,12476
