RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-049-20260812T140957200099Z,TRF-049,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; range dependency of frameAttachment,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,bracketEdgeStiffened,https://w3id.org/nltl-benchmark/vocab#bracketEdgeStiffened,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,bracketThickness,https://w3id.org/nltl-benchmark/vocab#bracketThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,bucklingStiffening,https://w3id.org/nltl-benchmark/vocab#bucklingStiffening,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,connectionBracket,https://w3id.org/nltl-benchmark/vocab#connectionBracket,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,frame,https://w3id.org/nltl-benchmark/vocab#frame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,frameAttachment,https://w3id.org/nltl-benchmark/vocab#frameAttachment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of hasFrameAttachment,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,frameWebThickness,https://w3id.org/nltl-benchmark/vocab#frameWebThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,hasFrameAttachment,https://w3id.org/nltl-benchmark/vocab#hasFrameAttachment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameAttachment,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,hasSupportingBulkhead,https://w3id.org/nltl-benchmark/vocab#hasSupportingBulkhead,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,hasSupportingWebFrame,https://w3id.org/nltl-benchmark/vocab#hasSupportingWebFrame,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of connectionBracket; range dependency of frame; range dependency of supportingStructure,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,supportingStructure,https://w3id.org/nltl-benchmark/vocab#supportingStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of hasSupportingBulkhead; range dependency of hasSupportingWebFrame,0
RUN-TRF-049-20260812T140957200099Z,TRF-049,webPlateConnectionSideCount,https://w3id.org/nltl-benchmark/vocab#webPlateConnectionSideCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
