EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:10:40.200Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42996.932,False,,,,
EVT-000026,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:10:40.202Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42998.747,False,resp_0769fb090e4e90ec006a7c7eb55bec8190b02957e159fdcb85,6556,3255,9811
EVT-000033,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:10:47.075Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6801.307,False,,,,
EVT-000034,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:10:47.077Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6803.016,False,resp_035d2466d3957365006a7c7ee08e60819695c13c2b7332658c,7601,428,8029
EVT-000040,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:10:51.976Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3814.095,False,,,,
EVT-000041,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:10:51.977Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3814.985,False,resp_0065ad8ff6835047006a7c7ee8521c819383f980a325c1d970,2526,273,2799
EVT-000065,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:11:09.600Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17617.522,False,,,,
EVT-000066,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:11:09.602Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17619.149,False,resp_03d9aa52e120442e006a7c7eec259081949afb8a36f4a4a0de,6820,1095,7915
EVT-000073,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:11:15.131Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5512.765,False,,,,
EVT-000074,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:11:15.133Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5513.941,False,resp_0e0a4c1e100c8295006a7c7efdc9b881958d52b745f7d45602,5096,217,5313
EVT-000097,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:11:51.482Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36338.63,False,,,,
EVT-000098,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:11:51.483Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36339.675,False,resp_00a5955dedc8ea5b006a7c7f034e108190a7b242d089357018,7055,2688,9743
EVT-000105,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:12:00.698Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9156.417,False,,,,
EVT-000106,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:12:00.700Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9157.917,False,resp_0310424c9fce4bf1006a7c7f27bee48196a47699fc6336aa19,6272,576,6848
EVT-000112,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:12:04.739Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2915.341,False,,,,
EVT-000113,RUN-TRF-049-20260812T140957200099Z,TRF-049,2026-08-12T14:12:04.741Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2916.861,False,resp_04d7fa500756ac6d006a7c7f31fc148195b22eeb873a29fa60,3586,192,3778
